Name,Year,GDP 
Luxembourg,2006,49917170000
Luxembourg,2007,53959795000
Luxembourg,2008,53797820000
Luxembourg,2009,52055335000
Luxembourg,2010,54012830000
Luxembourg,2011,54576886000
Luxembourg,2012,55477350000
Luxembourg,2013,57236976000
Luxembourg,2014,58738352000
Luxembourg,2015,60071584000
Luxembourg,2016,63062060000
Luxembourg,2017,63892710000
Luxembourg,2018,64671764000
Luxembourg,2019,66557497000
Luxembourg,2020,65951937000
Luxembourg,2021,70679630000
Luxembourg,2022,71655145000
Luxembourg,2023,70870010000
Macao,1982,5862893600
Macao,1983,6450455000
Macao,1984,6996179000
Macao,1985,7047416000
Macao,1986,7519207400
Macao,1987,8593920000
Macao,1988,9265272000
Macao,1989,9730760000
Macao,1990,10507336000
Macao,1991,10891784000
Macao,1992,12340285000
Macao,1993,12980345000
Macao,1994,13532373000
Macao,1995,13978374000
Macao,1996,13919801000
Macao,1997,13880944000
Macao,1998,13246386000
Macao,1999,12934036000
Macao,2000,13677258000
Macao,2001,14072366000
Macao,2002,15326236000
Macao,2003,17110355000
Macao,2004,21666882000
Macao,2005,23416613000
Macao,2006,26552263000
Macao,2007,30396058000
Macao,2008,31426984000
Macao,2009,31827366000
Macao,2010,39823294000
Macao,2011,48431770000
Macao,2012,52907946000
Macao,2013,58597070000
Macao,2014,57396728000
Macao,2015,45048190000
Macao,2016,44742260000
Macao,2017,49153900000
Macao,2018,52302390000
Macao,2019,50961633000
Macao,2020,23271041000
Macao,2021,28748112000
Macao,2022,23110797000
Macao,2023,40458080000
Madagascar,1960,4151435300
Madagascar,1961,4236482800
Madagascar,1962,4332696000
Madagascar,1963,4292428000
Madagascar,1964,4462516000
Madagascar,1965,4442334700
Madagascar,1966,4534049000
Madagascar,1967,4784717000
Madagascar,1968,5111454700
Madagascar,1969,5301663000
Madagascar,1970,5581403000
Madagascar,1971,5800717000
Madagascar,1972,5726895600
Madagascar,1973,5576938500
Madagascar,1974,5688860700
Madagascar,1975,5760466000
Madagascar,1976,5583685600
Madagascar,1977,5715684000
Madagascar,1978,5563543600
Madagascar,1979,6111811000
Madagascar,1980,6170039000
Madagascar,1981,5565375000
Madagascar,1982,5459632600
Madagascar,1983,5508769300
Madagascar,1984,5605734000
Madagascar,1985,5670555600
Madagascar,1986,5781711000
Madagascar,1987,5849641000
Madagascar,1988,6048934400
Madagascar,1989,6295421000
Madagascar,1990,6492399000
Madagascar,1991,6082965500
Madagascar,1992,6154798000
Madagascar,1993,6284044300
Madagascar,1994,6281399000
Madagascar,1995,6386837500
Madagascar,1996,6524423000
Madagascar,1997,6765402000
Madagascar,1998,7030408000
Madagascar,1999,7360783000
Madagascar,2000,7688843000
Madagascar,2001,8148653600
Madagascar,2002,7137571000
Madagascar,2003,7835974700
Madagascar,2004,8247912000
Madagascar,2005,8640170000
Madagascar,2006,9106610000
Madagascar,2007,9626650000
Madagascar,2008,10272851000
Madagascar,2009,9864124000
Madagascar,2010,9925207000
Madagascar,2011,10081869000
Madagascar,2012,10385449000
Madagascar,2013,10624353000
Madagascar,2014,10979122000
Madagascar,2015,11323020000
Madagascar,2016,11775165000
Madagascar,2017,12238319000
Madagascar,2018,12629254000
Madagascar,2019,13186360000
Madagascar,2020,12245161000
Madagascar,2021,12947986000
Madagascar,2022,13465906000
Madagascar,2023,13977610000
Malawi,1960,944667400
Malawi,1961,1016836200
Malawi,1962,1023632400
Malawi,1963,1009392830
Malawi,1964,1036253800
Malawi,1965,1177355300
Malawi,1966,1333343500
Malawi,1967,1430431600
Malawi,1968,1402923300
Malawi,1969,1485448200
Malawi,1970,1492567900
Malawi,1971,1734641000
Malawi,1972,1842732500
Malawi,1973,1885127700
Malawi,1974,2020403700
Malawi,1975,2143382100
Malawi,1976,2250502700
Malawi,1977,2361183000
Malawi,1978,2591282000
Malawi,1979,2705198600
Malawi,1980,2716202000
Malawi,1981,2572511700
Malawi,1982,2636913200
Malawi,1983,2734972400
Malawi,1984,2881575200
Malawi,1985,3013291500
Malawi,1986,3006818800
Malawi,1987,3055687000
Malawi,1988,3152775000
Malawi,1989,3195170000
Malawi,1990,3377048600
Malawi,1991,3671872800
Malawi,1992,3402615000
Malawi,1993,3732391200
Malawi,1994,3350187500
Malawi,1995,3910634200
Malawi,1996,4196763000
Malawi,1997,4355922000
Malawi,1998,4525595600
Malawi,1999,4663277000
Malawi,2000,4736774000
Malawi,2001,4501121000
Malawi,2002,4577640400
Malawi,2003,4838824000
Malawi,2004,5101112300
Malawi,2005,5267854000
Malawi,2006,5515442700
Malawi,2007,6044925000
Malawi,2008,6506742000
Malawi,2009,7048630300
Malawi,2010,7533157400
Malawi,2011,7904743400
Malawi,2012,8054933500
Malawi,2013,8490733600
Malawi,2014,8968360000
Malawi,2015,9219474000
Malawi,2016,9449961000
Malawi,2017,9827960000
Malawi,2018,10255826000
Malawi,2019,10842134000
Malawi,2020,10928177000
Malawi,2021,11426315000
Malawi,2022,11531564000
Malawi,2023,11749795000
Malaysia,1960,10075054000
Malaysia,1961,10840556000
Malaysia,1962,11536631000
Malaysia,1963,12383281000
Malaysia,1964,13046897000
Malaysia,1965,14049533000
Malaysia,1966,15147744000
Malaysia,1967,15732015000
Malaysia,1968,16987114000
Malaysia,1969,17817537000
Malaysia,1970,18884190000
Malaysia,1971,20779153000
Malaysia,1972,22729992000
Malaysia,1973,25389648000
Malaysia,1974,27501728000
Malaysia,1975,27722035000
Malaysia,1976,30927670000
Malaysia,1977,33325509000
Malaysia,1978,35542954000
Malaysia,1979,38865900000
Malaysia,1980,41758233000
Malaysia,1981,44657130000
Malaysia,1982,47311170000
Malaysia,1983,50269176000
Malaysia,1984,54170964000
Malaysia,1985,53615575000
Malaysia,1986,54280730000
Malaysia,1987,57098950000
Malaysia,1988,62773280000
Malaysia,1989,68460290000
Malaysia,1990,74627555000
Malaysia,1991,81751106000
Malaysia,1992,89014790000
Malaysia,1993,97822745000
Malaysia,1994,1.07E+11
Malaysia,1995,1.17E+11
Malaysia,1996,1.29E+11
Malaysia,1997,1.39E+11
Malaysia,1998,1.28E+11
Malaysia,1999,1.36E+11
Malaysia,2000,1.48E+11
Malaysia,2001,1.49E+11
Malaysia,2002,1.57E+11
Malaysia,2003,1.66E+11
Malaysia,2004,1.77E+11
Malaysia,2005,1.87E+11
Malaysia,2006,1.97E+11
Malaysia,2007,2.10E+11
Malaysia,2008,2.20E+11
Malaysia,2009,2.17E+11
Malaysia,2010,2.33E+11
Malaysia,2011,2.45E+11
Malaysia,2012,2.58E+11
Malaysia,2013,2.71E+11
Malaysia,2014,2.87E+11
Malaysia,2015,3.01E+11
Malaysia,2016,3.15E+11
Malaysia,2017,3.33E+11
Malaysia,2018,3.49E+11
Malaysia,2019,3.65E+11
Malaysia,2020,3.45E+11
Malaysia,2021,3.56E+11
Malaysia,2022,3.88E+11
Malaysia,2023,4.01E+11
Maldives,1970,188293020
Maldives,1971,198097870
Maldives,1972,202900260
Maldives,1973,206101820
Maldives,1974,217907660
Maldives,1975,200499060
Maldives,1976,201699650
Maldives,1977,224395620
Maldives,1978,257347490
Maldives,1979,284791550
Maldives,1980,337685470
Maldives,1981,377413200
Maldives,1982,366044700
Maldives,1983,425550000
Maldives,1984,540259100
Maldives,1985,623545600
Maldives,1986,681913150
Maldives,1987,742120300
Maldives,1988,806909950
Maldives,1989,882168900
Maldives,1990,1031716800
Maldives,1991,1046601340
Maldives,1992,1116418300
Maldives,1993,1178455000
Maldives,1994,1269779300
Maldives,1995,1434670100
Maldives,1996,1547415800
Maldives,1997,1677366800
Maldives,1998,1803080200
Maldives,1999,1914432100
Maldives,2000,1988057600
Maldives,2001,1909655900
Maldives,2002,2048457100
Maldives,2003,2330121000
Maldives,2004,2465649400
Maldives,2005,2188925400
Maldives,2006,2705638700
Maldives,2007,2898372900
Maldives,2008,3158641400
Maldives,2009,2900967000
Maldives,2010,3099261700
Maldives,2011,3364952000
Maldives,2012,3444491000
Maldives,2013,3684339500
Maldives,2014,3971758300
Maldives,2015,4129505300
Maldives,2016,4400906000
Maldives,2017,4711369700
Maldives,2018,5119751700
Maldives,2019,5493408300
Maldives,2020,3685592000
Maldives,2021,5067979300
Maldives,2022,5768682500
Maldives,2023,6041332700
Mali,1967,2003673100
Mali,1968,2077977600
Mali,1969,2082777600
Mali,1970,2210596900
Mali,1971,2267387000
Mali,1972,2399893500
Mali,1973,2364972300
Mali,1974,2328815900
Mali,1975,2599541800
Mali,1976,2953688800
Mali,1977,3141208000
Mali,1978,3095237400
Mali,1979,3417008000
Mali,1980,3269193700
Mali,1981,3318519600
Mali,1982,3073664800
Mali,1983,3129632500
Mali,1984,3120650000
Mali,1985,3753725000
Mali,1986,3854798300
Mali,1987,3849433900
Mali,1988,4133896400
Mali,1989,4306585000
Mali,1990,4198817500
Mali,1991,4691977000
Mali,1992,4540958000
Mali,1993,4685005300
Mali,1994,4862095400
Mali,1995,4906876400
Mali,1996,5253095000
Mali,1997,5506768000
Mali,1998,5923722000
Mali,1999,6261430300
Mali,2000,6257621000
Mali,2001,7219807700
Mali,2002,7444077600
Mali,2003,8122906000
Mali,2004,8249623000
Mali,2005,8788718000
Mali,2006,9198464000
Mali,2007,9519824000
Mali,2008,9974219000
Mali,2009,10453612000
Mali,2010,11009110000
Mali,2011,11362847000
Mali,2012,11267770000
Mali,2013,11526373000
Mali,2014,12342981000
Mali,2015,13104764000
Mali,2016,13871695000
Mali,2017,14607651000
Mali,2018,15301001000
Mali,2019,16028742000
Mali,2020,15830714000
Mali,2021,16313965000
Mali,2022,16880867000
Mali,2023,17666972000
Malta,1970,948271500
Malta,1971,971542000
Malta,1972,1028263800
Malta,1973,1070897000
Malta,1974,1178376600
Malta,1975,1408868000
Malta,1976,1648616300
Malta,1977,1849486600
Malta,1978,2055910700
Malta,1979,2271591700
Malta,1980,2431732200
Malta,1981,2512265500
Malta,1982,2569656800
Malta,1983,2553920500
Malta,1984,2577988000
Malta,1985,2644636200
Malta,1986,2747385300
Malta,1987,2860317000
Malta,1988,3100990700
Malta,1989,3354624300
Malta,1990,3565676500
Malta,1991,3788763000
Malta,1992,3966491100
Malta,1993,4144220000
Malta,1994,4378414000
Malta,1995,4656114700
Malta,1996,4831992000
Malta,1997,5086008300
Malta,1998,5346697000
Malta,1999,5599060000
Malta,2000,6701026000
Malta,2001,6650321000
Malta,2002,6832614400
Malta,2003,7085029000
Malta,2004,7113876500
Malta,2005,7318804000
Malta,2006,7489779700
Malta,2007,7867015000
Malta,2008,8213960000
Malta,2009,8099347500
Malta,2010,8601292000
Malta,2011,8686614000
Malta,2012,9042990000
Malta,2013,9611949000
Malta,2014,10345449000
Malta,2015,11340795000
Malta,2016,11803240000
Malta,2017,13334371000
Malta,2018,14292992000
Malta,2019,14876818000
Malta,2020,14359896000
Malta,2021,16292782000
Malta,2022,16968587000
Malta,2023,18240979000
Marshall Islands,1970,45931280
Marshall Islands,1971,46992252
Marshall Islands,1972,47500630
Marshall Islands,1973,63614160
Marshall Islands,1974,73361850
Marshall Islands,1975,73406056
Marshall Islands,1976,73671300
Marshall Islands,1977,75461690
Marshall Islands,1978,79705580
Marshall Islands,1979,81407560
Marshall Islands,1980,75550104
Marshall Islands,1981,80412900
Marshall Islands,1982,84297820
Marshall Islands,1983,97370740
Marshall Islands,1984,101135110
Marshall Islands,1985,94806790
Marshall Islands,1986,118074750
Marshall Islands,1987,129130980
Marshall Islands,1988,139189060
Marshall Islands,1989,136834510
Marshall Islands,1990,140496540
Marshall Islands,1991,140619900
Marshall Islands,1992,150661400
Marshall Islands,1993,159710500
Marshall Islands,1994,169097800
Marshall Islands,1995,182986300
Marshall Islands,1996,164133300
Marshall Islands,1997,153553810
Marshall Islands,1998,152518700
Marshall Islands,1999,150483000
Marshall Islands,2000,154176500
Marshall Islands,2001,164861010
Marshall Islands,2002,170855000
Marshall Islands,2003,168186800
Marshall Islands,2004,167500000
Marshall Islands,2005,170500000
Marshall Islands,2006,170800000
Marshall Islands,2007,177100000
Marshall Islands,2008,163700000
Marshall Islands,2009,169700000
Marshall Islands,2010,179100000
Marshall Islands,2011,178200000
Marshall Islands,2012,175900000
Marshall Islands,2013,182600000
Marshall Islands,2014,180300000
Marshall Islands,2015,183700000
Marshall Islands,2016,188300000
Marshall Islands,2017,195000000
Marshall Islands,2018,205700000
Marshall Islands,2019,227200000
Marshall Islands,2020,220900000
Marshall Islands,2021,223600000
Marshall Islands,2022,221100000
Marshall Islands,2023,212400000
Mauritania,1961,1064724200
Mauritania,1962,1072460600
Mauritania,1963,1051185500
Mauritania,1964,1342268000
Mauritania,1965,1558887700
Mauritania,1966,1562488200
Mauritania,1967,1618224100
Mauritania,1968,1783225500
Mauritania,1969,1805489700
Mauritania,1970,2021894400
Mauritania,1971,2059155600
Mauritania,1972,2044063900
Mauritania,1973,1950348500
Mauritania,1974,2187561700
Mauritania,1975,2075244200
Mauritania,1976,2252596700
Mauritania,1977,2210279700
Mauritania,1978,2199124000
Mauritania,1979,2304462800
Mauritania,1980,2382151200
Mauritania,1981,2464342300
Mauritania,1982,2406678500
Mauritania,1983,2496576300
Mauritania,1984,2416015000
Mauritania,1985,2488369000
Mauritania,1986,2630544000
Mauritania,1987,2680534300
Mauritania,1988,2726650000
Mauritania,1989,2856918300
Mauritania,1990,2806313500
Mauritania,1991,2856492800
Mauritania,1992,2910027300
Mauritania,1993,3080951600
Mauritania,1994,2986652000
Mauritania,1995,3279935200
Mauritania,1996,3470788900
Mauritania,1997,3330406100
Mauritania,1998,3422918100
Mauritania,1999,3548648200
Mauritania,2000,3409611300
Mauritania,2001,3382351600
Mauritania,2002,3429078300
Mauritania,2003,3666654000
Mauritania,2004,3840188000
Mauritania,2005,4169149200
Mauritania,2006,4933487600
Mauritania,2007,4836326400
Mauritania,2008,4820314600
Mauritania,2009,4825032000
Mauritania,2010,4951459300
Mauritania,2011,5158073000
Mauritania,2012,5388639000
Mauritania,2013,5612312000
Mauritania,2014,5852228000
Mauritania,2015,6166864000
Mauritania,2016,6244622300
Mauritania,2017,6636194300
Mauritania,2018,6952885000
Mauritania,2019,7171276000
Mauritania,2020,7145411600
Mauritania,2021,7198482000
Mauritania,2022,7687691300
Mauritania,2023,8187943400
Mauritius,1960,956645900
Mauritius,1961,1175230800
Mauritius,1962,1184708900
Mauritius,1963,1349318500
Mauritius,1964,1256357400
Mauritius,1965,1296522900
Mauritius,1966,1250260200
Mauritius,1967,1305073300
Mauritius,1968,1215158300
Mauritius,1969,1275101600
Mauritius,1970,1269971300
Mauritius,1971,1324244400
Mauritius,1972,1434770600
Mauritius,1973,1606680300
Mauritius,1974,1748258200
Mauritius,1975,1764099000
Mauritius,1976,2183115500
Mauritius,1977,2326057700
Mauritius,1978,2415164400
Mauritius,1979,2500094500
Mauritius,1980,2248553500
Mauritius,1981,2380821200
Mauritius,1982,2511697000
Mauritius,1983,2521336600
Mauritius,1984,2639798800
Mauritius,1985,2823382800
Mauritius,1986,3098437600
Mauritius,1987,3373921000
Mauritius,1988,3603055900
Mauritius,1989,3763937500
Mauritius,1990,4034441700
Mauritius,1991,4213387300
Mauritius,1992,4487792600
Mauritius,1993,4715865000
Mauritius,1994,4910919700
Mauritius,1995,5121487400
Mauritius,1996,5407667700
Mauritius,1997,5715227600
Mauritius,1998,6062253000
Mauritius,1999,6220534300
Mauritius,2000,6730792000
Mauritius,2001,6956108000
Mauritius,2002,7068443000
Mauritius,2003,7487280000
Mauritius,2004,7811480600
Mauritius,2005,7950333400
Mauritius,2006,8337160000
Mauritius,2007,8814631000
Mauritius,2008,9289472000
Mauritius,2009,9597425000
Mauritius,2010,10017524000
Mauritius,2011,10425992000
Mauritius,2012,10790497000
Mauritius,2013,11153102000
Mauritius,2014,11579928000
Mauritius,2015,12007291000
Mauritius,2016,12471069000
Mauritius,2017,12962177000
Mauritius,2018,13481539000
Mauritius,2019,13871328000
Mauritius,2020,11853530000
Mauritius,2021,12257000000
Mauritius,2022,13345408000
Mauritius,2023,14274019000
Mexico,1960,1.52E+11
Mexico,1961,1.60E+11
Mexico,1962,1.67E+11
Mexico,1963,1.81E+11
Mexico,1964,2.02E+11
Mexico,1965,2.17E+11
Mexico,1966,2.30E+11
Mexico,1967,2.43E+11
Mexico,1968,2.66E+11
Mexico,1969,2.76E+11
Mexico,1970,2.93E+11
Mexico,1971,3.04E+11
Mexico,1972,3.30E+11
Mexico,1973,3.55E+11
Mexico,1974,3.76E+11
Mexico,1975,3.98E+11
Mexico,1976,4.15E+11
Mexico,1977,4.29E+11
Mexico,1978,4.68E+11
Mexico,1979,5.13E+11
Mexico,1980,5.58E+11
Mexico,1981,6.11E+11
Mexico,1982,6.11E+11
Mexico,1983,5.83E+11
Mexico,1984,6.03E+11
Mexico,1985,6.15E+11
Mexico,1986,5.91E+11
Mexico,1987,6.03E+11
Mexico,1988,6.10E+11
Mexico,1989,6.32E+11
Mexico,1990,6.66E+11
Mexico,1991,6.92E+11
Mexico,1992,7.17E+11
Mexico,1993,7.37E+11
Mexico,1994,7.70E+11
Mexico,1995,7.24E+11
Mexico,1996,7.69E+11
Mexico,1997,8.25E+11
Mexico,1998,8.76E+11
Mexico,1999,9.00E+11
Mexico,2000,9.45E+11
Mexico,2001,9.41E+11
Mexico,2002,9.39E+11
Mexico,2003,9.50E+11
Mexico,2004,9.84E+11
Mexico,2005,1.00E+12
Mexico,2006,1.05E+12
Mexico,2007,1.07E+12
Mexico,2008,1.08E+12
Mexico,2009,1.02E+12
Mexico,2010,1.07E+12
Mexico,2011,1.10E+12
Mexico,2012,1.14E+12
Mexico,2013,1.15E+12
Mexico,2014,1.18E+12
Mexico,2015,1.21E+12
Mexico,2016,1.23E+12
Mexico,2017,1.26E+12
Mexico,2018,1.28E+12
Mexico,2019,1.28E+12
Mexico,2020,1.17E+12
Mexico,2021,1.24E+12
Mexico,2022,1.29E+12
Mexico,2023,1.33E+12
Micronesia (country),1970,100761870
Micronesia (country),1971,103080984
Micronesia (country),1972,104180770
Micronesia (country),1973,139529310
Micronesia (country),1974,160915360
Micronesia (country),1975,161034900
Micronesia (country),1976,161608700
Micronesia (country),1977,165529680
Micronesia (country),1978,174865890
Micronesia (country),1979,178571700
Micronesia (country),1980,165720940
Micronesia (country),1981,181835180
Micronesia (country),1982,177069170
Micronesia (country),1983,180486610
Micronesia (country),1984,173352860
Micronesia (country),1985,202043950
Micronesia (country),1986,218165730
Micronesia (country),1987,220783200
Micronesia (country),1988,226410750
Micronesia (country),1989,234394020
Micronesia (country),1990,243162530
Micronesia (country),1991,261223040
Micronesia (country),1992,271692900
Micronesia (country),1993,293810460
Micronesia (country),1994,292240000
Micronesia (country),1995,312739070
Micronesia (country),1996,302786560
Micronesia (country),1997,284434850
Micronesia (country),1998,292542720
Micronesia (country),1999,296563520
Micronesia (country),2000,310899140
Micronesia (country),2001,317638180
Micronesia (country),2002,319375650
Micronesia (country),2003,324396600
Micronesia (country),2004,314404700
Micronesia (country),2005,320824420
Micronesia (country),2006,320564380
Micronesia (country),2007,314678200
Micronesia (country),2008,307099230
Micronesia (country),2009,310456130
Micronesia (country),2010,317470530
Micronesia (country),2011,327593300
Micronesia (country),2012,321477730
Micronesia (country),2013,309648100
Micronesia (country),2014,302508320
Micronesia (country),2015,316489900
Micronesia (country),2016,318022050
Micronesia (country),2017,320639500
Micronesia (country),2018,320639500
Micronesia (country),2019,333726820
Micronesia (country),2020,327183170
Micronesia (country),2021,336344300
Micronesia (country),2022,333726820
Micronesia (country),2023,336344300
Middle East and North Africa (WB),1960,2.23E+11
Middle East and North Africa (WB),1961,2.36E+11
Middle East and North Africa (WB),1962,2.49E+11
Middle East and North Africa (WB),1963,2.76E+11
Middle East and North Africa (WB),1964,3.03E+11
Middle East and North Africa (WB),1965,3.42E+11
Middle East and North Africa (WB),1966,3.65E+11
Middle East and North Africa (WB),1967,3.94E+11
Middle East and North Africa (WB),1968,4.44E+11
Middle East and North Africa (WB),1969,4.92E+11
Middle East and North Africa (WB),1970,5.80E+11
Middle East and North Africa (WB),1971,6.35E+11
Middle East and North Africa (WB),1972,7.26E+11
Middle East and North Africa (WB),1973,8.09E+11
Middle East and North Africa (WB),1974,8.81E+11
Middle East and North Africa (WB),1975,8.80E+11
Middle East and North Africa (WB),1976,1.01E+12
Middle East and North Africa (WB),1977,1.04E+12
Middle East and North Africa (WB),1978,1.04E+12
Middle East and North Africa (WB),1979,1.10E+12
Middle East and North Africa (WB),1980,1.11E+12
Middle East and North Africa (WB),1981,1.11E+12
Middle East and North Africa (WB),1982,1.09E+12
Middle East and North Africa (WB),1983,1.08E+12
Middle East and North Africa (WB),1984,1.08E+12
Middle East and North Africa (WB),1985,1.08E+12
Middle East and North Africa (WB),1986,1.06E+12
Middle East and North Africa (WB),1987,1.06E+12
Middle East and North Africa (WB),1988,1.08E+12
Middle East and North Africa (WB),1989,1.12E+12
Middle East and North Africa (WB),1990,1.22E+12
Middle East and North Africa (WB),1991,1.25E+12
Middle East and North Africa (WB),1992,1.32E+12
Middle East and North Africa (WB),1993,1.36E+12
Middle East and North Africa (WB),1994,1.40E+12
Middle East and North Africa (WB),1995,1.44E+12
Middle East and North Africa (WB),1996,1.52E+12
Middle East and North Africa (WB),1997,1.58E+12
Middle East and North Africa (WB),1998,1.65E+12
Middle East and North Africa (WB),1999,1.70E+12
Middle East and North Africa (WB),2000,1.81E+12
Middle East and North Africa (WB),2001,1.84E+12
Middle East and North Africa (WB),2002,1.88E+12
Middle East and North Africa (WB),2003,1.96E+12
Middle East and North Africa (WB),2004,2.12E+12
Middle East and North Africa (WB),2005,2.23E+12
Middle East and North Africa (WB),2006,2.36E+12
Middle East and North Africa (WB),2007,2.49E+12
Middle East and North Africa (WB),2008,2.60E+12
Middle East and North Africa (WB),2009,2.62E+12
Middle East and North Africa (WB),2010,2.75E+12
Middle East and North Africa (WB),2011,2.86E+12
Middle East and North Africa (WB),2012,2.97E+12
Middle East and North Africa (WB),2013,3.03E+12
Middle East and North Africa (WB),2014,3.12E+12
Middle East and North Africa (WB),2015,3.20E+12
Middle East and North Africa (WB),2016,3.34E+12
Middle East and North Africa (WB),2017,3.41E+12
Middle East and North Africa (WB),2018,3.49E+12
Middle East and North Africa (WB),2019,3.53E+12
Middle East and North Africa (WB),2020,3.41E+12
Middle East and North Africa (WB),2021,3.57E+12
Middle East and North Africa (WB),2022,3.77E+12
Middle East and North Africa (WB),2023,3.85E+12
Middle-income countries,1960,1.61E+12
Middle-income countries,1961,1.63E+12
Middle-income countries,1962,1.68E+12
Middle-income countries,1963,1.76E+12
Middle-income countries,1964,1.91E+12
Middle-income countries,1965,2.03E+12
Middle-income countries,1966,2.13E+12
Middle-income countries,1967,2.20E+12
Middle-income countries,1968,2.33E+12
Middle-income countries,1969,2.52E+12
Middle-income countries,1970,2.73E+12
Middle-income countries,1971,2.90E+12
Middle-income countries,1972,3.08E+12
Middle-income countries,1973,3.30E+12
Middle-income countries,1974,3.50E+12
Middle-income countries,1975,3.65E+12
Middle-income countries,1976,3.88E+12
Middle-income countries,1977,4.06E+12
Middle-income countries,1978,4.21E+12
Middle-income countries,1979,4.41E+12
Middle-income countries,1980,4.62E+12
Middle-income countries,1981,4.70E+12
Middle-income countries,1982,4.84E+12
Middle-income countries,1983,4.92E+12
Middle-income countries,1984,5.15E+12
Middle-income countries,1985,5.39E+12
Middle-income countries,1986,5.59E+12
Middle-income countries,1987,5.85E+12
Middle-income countries,1988,6.09E+12
Middle-income countries,1989,6.28E+12
Middle-income countries,1990,6.48E+12
Middle-income countries,1991,6.67E+12
Middle-income countries,1992,6.96E+12
Middle-income countries,1993,7.31E+12
Middle-income countries,1994,7.69E+12
Middle-income countries,1995,8.04E+12
Middle-income countries,1996,8.54E+12
Middle-income countries,1997,9.02E+12
Middle-income countries,1998,9.32E+12
Middle-income countries,1999,9.66E+12
Middle-income countries,2000,1.02E+13
Middle-income countries,2001,1.06E+13
Middle-income countries,2002,1.11E+13
Middle-income countries,2003,1.17E+13
Middle-income countries,2004,1.26E+13
Middle-income countries,2005,1.35E+13
Middle-income countries,2006,1.47E+13
Middle-income countries,2007,1.60E+13
Middle-income countries,2008,1.69E+13
Middle-income countries,2009,1.76E+13
Middle-income countries,2010,1.90E+13
Middle-income countries,2011,2.03E+13
Middle-income countries,2012,2.14E+13
Middle-income countries,2013,2.26E+13
Middle-income countries,2014,2.38E+13
Middle-income countries,2015,2.49E+13
Middle-income countries,2016,2.61E+13
Middle-income countries,2017,2.75E+13
Middle-income countries,2018,2.89E+13
Middle-income countries,2019,3.01E+13
Middle-income countries,2020,2.97E+13
Middle-income countries,2021,3.19E+13
Middle-income countries,2022,3.32E+13
Middle-income countries,2023,3.47E+13
Moldova,1990,11137693000
Moldova,1991,9355662000
Moldova,1992,6633164300
Moldova,1993,6553566700
Moldova,1994,4528514600
Moldova,1995,4465115000
Moldova,1996,4202697700
Moldova,1997,4271918800
Moldova,1998,3992441900
Moldova,1999,3857966000
Moldova,2000,3939281200
Moldova,2001,4179577300
Moldova,2002,4505584000
Moldova,2003,4802952700
Moldova,2004,5158371300
Moldova,2005,5545249300
Moldova,2006,5811421000
Moldova,2007,5985764000
Moldova,2008,6452653600
Moldova,2009,6065494000
Moldova,2010,6496144400
Moldova,2011,6874100700
Moldova,2012,6833562000
Moldova,2013,7451580000
Moldova,2014,7824131000
Moldova,2015,7797667300
Moldova,2016,8159948000
Moldova,2017,8500675600
Moldova,2018,8847129000
Moldova,2019,9161406000
Moldova,2020,8403211000
Moldova,2021,9573777000
Moldova,2022,9093606000
Moldova,2023,9164832000
Monaco,1970,1764785200
Monaco,1971,1857049200
Monaco,1972,1943370600
Monaco,1973,2070734500
Monaco,1974,2163391700
Monaco,1975,2142349800
Monaco,1976,2236862200
Monaco,1977,2316343300
Monaco,1978,2407921200
Monaco,1979,2493022000
Monaco,1980,2535040800
Monaco,1981,2558423600
Monaco,1982,2620654300
Monaco,1983,2651970300
Monaco,1984,2691339300
Monaco,1985,2737326300
Monaco,1986,2804455400
Monaco,1987,2874134300
Monaco,1988,3006304300
Monaco,1989,3131476500
Monaco,1990,3214255600
Monaco,1991,3246884600
Monaco,1992,3291257600
Monaco,1993,3261178000
Monaco,1994,3333433600
Monaco,1995,3404007700
Monaco,1996,3441817000
Monaco,1997,3518819000
Monaco,1998,3642092500
Monaco,1999,3762301200
Monaco,2000,3909416000
Monaco,2001,3994943500
Monaco,2002,4035951600
Monaco,2003,4079844000
Monaco,2004,4180636000
Monaco,2005,4259876000
Monaco,2006,4507700700
Monaco,2007,5158501000
Monaco,2008,5197028000
Monaco,2009,4607842000
Monaco,2010,4703003600
Monaco,2011,5033265700
Monaco,2012,5084213000
Monaco,2013,5571133400
Monaco,2014,5971532300
Monaco,2015,6264756700
Monaco,2016,6453228000
Monaco,2017,6246326000
Monaco,2018,6602235400
Monaco,2019,7072373000
Monaco,2020,6136054300
Monaco,2021,7500235300
Monaco,2022,8328782000
Monaco,2023,8748834000
Mongolia,1981,2484401400
Mongolia,1982,2691653400
Mongolia,1983,2848685600
Mongolia,1984,3017710000
Mongolia,1985,3190108000
Mongolia,1986,3489180400
Mongolia,1987,3609858800
Mongolia,1988,3794249500
Mongolia,1989,3952780500
Mongolia,1990,3826905900
Mongolia,1991,3494212000
Mongolia,1992,3170771500
Mongolia,1993,3070296300
Mongolia,1994,3135828200
Mongolia,1995,3335782100
Mongolia,1996,3410339800
Mongolia,1997,3543231000
Mongolia,1998,3661572900
Mongolia,1999,3773996500
Mongolia,2000,3817249000
Mongolia,2001,3929961200
Mongolia,2002,4115965400
Mongolia,2003,4404273700
Mongolia,2004,4872246000
Mongolia,2005,5225662000
Mongolia,2006,5672782000
Mongolia,2007,6254129700
Mongolia,2008,6810770400
