Name,Year,FertilityR,GR,LifeExpectacyB,GiniC,GDP,Population
Italy,2005,1.332,0.42,80.9,0.33830953,1.94E+12,59037807
Italy,2006,1.364,0.38,81.3,0.3369475,1.98E+12,59272879
Italy,2007,1.393,0.81,81.4,0.32888263,2.01E+12,59626719
Italy,2008,1.435,0.74,81.4,0.3376773,1.99E+12,60091305
Italy,2009,1.439,0.49,81.5,0.3383298,1.88E+12,60461584
Italy,2010,1.443,0.58,81.8,0.3471675,1.91E+12,60786485
Italy,2011,1.427,0.42,81.9,0.35052994,1.92E+12,61092001
Italy,2012,1.416,0.27,81.8,0.3515148,1.86E+12,61303175
Italy,2014,1.364,0.07,82.6,0.34652385,1.83E+12,61504156
Italy,2015,1.344,-0.05,82,0.35390034,1.85E+12,61512589
Italy,2016,1.336,0,82.7,0.35239598,1.87E+12,61499222
Italy,2018,1.286,-0.03,82.8,0.35217315,1.91E+12,61488598
Italy,2019,1.259,-0.1,83.1,0.34583586,1.92E+12,61449057
Italy,2020,1.242,-0.26,81.6,0.352409,1.75E+12,61337765
Italy,2021,1.252,-0.2,82.1,0.3484458,1.91E+12,61196793
Italy,2022,1.24,-0.13,82.6,,2.00E+12,61095551
Italy,2023,1.198,-0.11,82.8,,2.01E+12,61021855
Jamaica,1980,3.588,,,,8275944000,2228803
Jamaica,1981,3.51,,,,8494383000,2258368
Jamaica,1983,3.411,0.86,70.1,,8835671000,2317966
Jamaica,1984,3.324,0.88,70.2,,8699395000,2338197
Jamaica,1985,3.212,0.89,70.3,,8443316000,2358892
Jamaica,1986,3.106,0.89,70.4,,8602269000,2379919
Jamaica,1987,3.024,0.89,70.6,,9277578000,2401127
Jamaica,1988,2.982,0.88,70.7,0.4315501,9646297000,2422363
Jamaica,1989,2.93,0.86,70.8,,10338255000,2443490
Jamaica,1990,2.955,1.39,70.9,0.41113734,10772517000,2471217
Jamaica,1991,2.997,1.37,70.9,,11293718000,2505615
Jamaica,1992,3.026,1.37,70.9,,11514571000,2540150
Jamaica,1993,2.987,1.36,70.9,0.35673422,12598910000,2574944
Jamaica,1994,2.93,1.34,70.9,,12773202000,2609917
Jamaica,1996,2.77,1.31,70.9,0.40394902,13058498000,2680135
Jamaica,1997,2.677,1.26,70.9,,12909571000,2714838
Jamaica,1999,2.465,1.17,70.9,0.4407876,12740282000,2781557
Jamaica,2001,2.296,0.87,70.8,,13025085000,2835874
Jamaica,2002,2.271,0.09,71.1,0.4831574,13285235000,2849475
Jamaica,2003,2.244,0.06,71.3,,13772314000,2851638
Jamaica,2004,2.198,0.03,71.5,0.45457473,13954620000,2852841
Jamaica,2005,2.148,-0.01,71.7,,14079347000,2853053
Jamaica,2006,2.089,-0.05,71.9,,14487524000,2852242
Jamaica,2007,2.023,-0.08,72.1,,14694980000,2850381
Jamaica,2008,1.953,-0.12,72.3,,14575695000,2847477
Jamaica,2010,1.799,-0.19,72.6,,13739177000,2838638
Jamaica,2011,1.717,-0.22,72.8,,13976916000,2832881
Jamaica,2012,1.648,-0.19,73,,13891149000,2827200
Jamaica,2013,1.591,-0.15,73.2,,13963061000,2822413
Jamaica,2014,1.544,-0.12,73.4,,14059382000,2818580
Jamaica,2015,1.508,-0.08,73.6,,14188937000,2815763
Jamaica,2017,1.428,-0.01,74.2,,14527493000,2813518
Jamaica,2020,1.383,0.05,75.2,,13452616000,2815048
Jamaica,2023,1.358,0.09,76,,15132130000,2820982
Germany,2006,1.339,-0.15,79.3,0.3104196,3.08E+12,82346364
Germany,2022,1.46,-0.11,81.5,,3.70E+12,84316622
Ghana,1987,6.022,2.85,54,0.35349578,11480281000,13662438
Ghana,1992,5.517,2.61,56.9,,14400613000,15651777
Ghana,1999,4.822,2.39,58.7,,19346192000,18609170
Ghana,2003,4.597,2.56,60.5,,22937160000,20556598
Ghana,2009,4.179,2.6,63.5,,32590316000,23973904
Ghana,2011,4.177,2.67,64.5,,40104505000,25269204
Ghana,2012,4.154,2.6,65,0.42372206,43831333000,25944002
Ghana,2015,3.982,2.52,66.5,,49406010000,28062643
Ghana,2023,3.397,2.19,69.7,,70508820000,33846114
Gibraltar,1981,2.534,,,,,29274
Gibraltar,1995,2.334,-0.32,76.7,,,26764
Gibraltar,1999,2.189,-0.64,73.6,,,26755
Gibraltar,2006,1.802,0.1,77.5,,,28468
Gibraltar,2007,1.852,0.28,79.3,,,28522
Gibraltar,2023,1.888,0.19,80.7,,,29629
Greece,1984,1.871,,,,1.44E+11,9915459
Greece,1985,1.744,,,,1.48E+11,9961128
Greece,2000,1.331,0.66,78.2,0.34236935,1.95E+11,10925795
Greece,2009,1.507,0.22,79.9,0.33615103,2.54E+11,11025521
Greece,2012,1.345,-0.82,80.2,0.362504,1.98E+11,10948200
Greece,2019,1.337,-0.3,81,0.33101925,2.06E+11,10638236
Greece,2023,1.334,-0.35,81.7,,2.20E+11,10497595
Greenland,2002,2.492,0.38,68.3,,1781814800,57362
Greenland,2004,2.379,0.32,68.4,,1989264300,57701
Greenland,2019,2.006,0.02,73.1,,2708402700,57787
Grenada,1996,2.848,0.84,69,,545241500,98654
Grenada,1998,2.494,0.63,68.6,,639887170,100384
Grenada,1999,2.392,0.56,69.5,,684028900,100984
Grenada,2002,2.378,0.38,69.2,,727105600,102833
Grenada,2011,2.006,0.57,73.4,,862490050,108483
Guam,1997,3.023,,,,,146799
Guam,1999,2.969,,,,,152590
Guam,2007,2.905,0.51,75.7,,5186913000,161113
Guam,2011,2.876,0.35,76,,5440190000,163950
Guam,2012,3.117,0.49,75.6,,5556275700,164643
Guatemala,1988,5.621,2.78,62.2,,23087004000,8150276
Guatemala,1994,5.191,2.82,64.8,,29070850000,9652867
Guatemala,1998,4.8,2.63,66.1,0.493976,34419687000,10770513
Guatemala,1999,4.687,2.56,66.4,,35743834000,11053560
Guatemala,2014,3.088,1.94,70.8,0.4827621,59741348000,15425047
Guatemala,2018,2.743,1.71,71.8,,68060140000,16572901
Guernsey,1981,1.571,,,,,53415
Guernsey,1983,1.619,,,,,54280
Guernsey,1991,1.56,-0.03,77.6,,,61289
Guernsey,1992,1.481,-0.07,78,,,61260
Guernsey,2002,1.45,0.29,79.7,,,62368
Guernsey,2005,1.491,0.49,80.8,,,63131
Guernsey,2008,1.548,0.59,82.6,,,64095
Guernsey,2018,1.339,0.28,82.8,,,66819
Guernsey,2022,1.367,0.23,83.2,,,67491
Guinea,1983,6.487,1.86,41.1,,2697351700,4555484
Guinea,1993,6.409,3.83,45.8,,3927673600,6601538
Guinea,1998,6.051,3.14,49.2,,4864614400,7387802
Guinea,2007,5.664,2.55,55.4,0.39355347,6509469000,8860380
Guinea-Bissau,1980,6.487,2.27,42,,341032770,788956
Guinea-Bissau,1983,6.694,2.32,43.1,,405645950,845311
Guinea-Bissau,2003,5.577,2.21,51.5,,763710660,1288431
Guinea-Bissau,2005,5.46,2.3,52.7,,823345300,1347712
Guinea-Bissau,2008,5.266,2.4,54.8,,906163300,1446280
Guinea-Bissau,2015,4.661,2.4,59,,1152384100,1703262
Guinea-Bissau,2020,4.075,2.52,62.8,,1413547800,1927022
Guyana,1988,3.228,0.45,65.1,,1934171600,768009
Guyana,1998,3.182,1.34,67.2,0.45039394,2831412200,762660
Guyana,2014,2.695,-0.12,69.9,,4250621200,785674
Guyana,2023,2.412,0.28,72.2,,19090958000,791739
Haiti,1981,5.533,2.01,47.9,,11707665000,5595388
Haiti,1984,5.505,2.09,49.5,,11427255000,5949797
Haiti,2000,4.39,1.86,56.5,,11150259000,8279356
Haiti,2005,3.835,1.77,58.4,,11818918000,9060501
Haiti,2008,3.621,1.56,59.8,,12928819000,9509549
Haiti,2019,2.862,1.38,64.8,,15485274000,11024764
Haiti,2021,2.748,1.37,63.3,,14704150000,11322401
Honduras,2019,2.611,-0.1,74.4,0.48162824,24338200000,9057496
Hong Kong,1980,2.061,,,,63558197000,5063100
Hong Kong,1982,1.872,,,,71492575000,5264500
Hong Kong,1983,1.745,,,,75765660000,5345100
Hong Kong,2006,0.987,0.73,81.9,,2.36E+11,6955186
Hong Kong,2009,1.05,-0.2,82.3,,2.51E+11,7038760
Hungary,1983,1.745,,,,85023990000,10689463
Hungary,2000,1.32,-0.2,71.5,,91568890000,10147425
Hungary,2003,1.275,-0.22,72.3,,1.04E+11,10091987
Hungary,2005,1.312,-0.13,72.7,0.34721088,1.14E+11,10057624
Hungary,2009,1.321,-0.14,74.2,0.2695929,1.12E+11,10020993
Iceland,2016,1.744,1.17,83,0.27241105,18621440000,335881
Iceland,2017,1.711,1.13,83.1,0.2613158,19402600000,339755
India,1994,3.723,1.98,60,,5.54E+11,939118145
India,2005,2.958,1.52,65.1,,1.09E+12,1138451972
India,2015,2.289,1.16,69.5,0.3468829,2.10E+12,1297588343
Indonesia,1989,3.247,1.76,62,,2.52E+11,178463521
Indonesia,1994,2.851,1.68,65.7,,3.52E+11,194301846
Indonesia,1996,2.782,1.71,66.6,0.3421382,4.11E+11,200984462
Indonesia,2002,2.436,1.39,68.6,0.30163765,4.28E+11,220276026
Indonesia,2013,2.441,1.12,70.8,0.38926852,7.82E+11,255144559
Iran,1988,5.434,2.92,61.5,,1.56E+11,53835124
Iran,2002,1.836,0.37,68.7,,2.86E+11,67780924
Iran,2007,1.748,1.25,71.6,,3.79E+11,72203122
Iran,2013,1.913,1.31,73.5,0.3396952,3.95E+11,77668796
Iran,2014,1.975,1.55,73.7,0.34814033,4.15E+11,78790170
Iran,2017,2.023,1.25,74.3,0.36693677,4.58E+11,82046494
Iraq,1982,6.46,,,,40812642000,14173318
Iraq,2001,4.799,3,67.9,,1.04E+11,23534056
Iraq,2013,4.441,4.04,69.5,,1.59E+11,32911448
Iraq,2019,3.48,2.2,72.4,,2.02E+11,37998273
Iraq,2022,3.294,2,73.2,,1.94E+11,40462701
Ireland,1996,1.883,1.21,75.8,0.35622135,1.11E+11,3636179
Ireland,2001,1.94,1.36,77.1,,1.71E+11,3872700
Ireland,2013,1.934,0.61,81.1,0.3348598,2.22E+11,4677112
Ireland,2020,1.653,0.86,82.8,0.292282,4.08E+11,5030214
Ireland,2023,1.598,1.09,82.2,,4.86E+11,5180761
Isle of Man,1995,1.923,0.83,76.4,,2202807300,72326
Isle of Man,1996,1.931,0.85,76.8,,2372423700,72936
Isle of Man,2001,1.87,0.99,77.9,,3690178300,76422
Isle of Man,2008,1.941,1.03,79.9,,5620683300,82201
Isle of Man,2018,1.636,0.65,81.3,,7964861400,89272
Isle of Man,2020,1.585,0.58,81.6,,7279528000,90381
Israel,1995,2.823,3.34,77.5,,1.44E+11,5351942
Israel,2002,2.877,1.88,79,0.39559424,1.85E+11,6367043
Israel,2023,2.83,1.56,82.2,,4.18E+11,9256230
Italy,1981,1.582,,,0.3157181,1.25E+12,56502489
Italy,1983,1.506,,,0.29767215,1.27E+12,56623590
Italy,1989,1.328,,,0.3210614,1.54E+12,56711329
Italy,2002,1.264,0.27,80.4,0.34695667,1.90E+12,58076701
Jamaica,1982,3.458,0.84,69.9,,8670152000,2298309
Jamaica,2009,1.879,-0.16,72.4,,13942338000,2843554
Jamaica,2016,1.464,-0.03,73.8,,14384067000,2814150
Jamaica,2022,1.372,0.08,75.8,,14806381000,2818596
Gibraltar,2009,1.926,0.28,79.4,,,28685
Greece,1995,1.385,0.59,77.5,0.3696663,1.67E+11,10634322
Greece,2016,1.382,0.16,80.8,0.34956136,1.95E+11,10703982
Guatemala,2008,3.571,2.21,69.1,,49747575000,13605801
Guatemala,2011,3.292,2.09,70,,53567820000,14518609
Guernsey,1990,1.605,,,,,62623
Guinea,1994,6.358,2.02,46.5,0.46081552,4083606000,6796459
Guinea-Bissau,1993,6.369,2.59,46.9,0.43609467,601219000,1062761
Guinea-Bissau,1999,5.871,2.08,49.6,,697479000,1182525
Guyana,1981,3.719,0.23,62.5,,2552517600,759693
Guyana,2022,2.437,0.24,71.9,,14268000000,789683
Haiti,1992,5.208,2.2,53.3,,10760656000,6983167
Haiti,2015,3.11,2.87,63.4,,14849629000,10307863
Hong Kong,1987,1.339,,,,1.06E+11,5584510
Hong Kong,2016,1.205,0.35,82.9,,3.16E+11,7166455
Hungary,2006,1.341,-0.1,73.2,0.28296095,1.18E+11,10045849
Iceland,1984,2.083,,,,7474471400,239498
Iceland,1994,2.144,0.74,79,,9133642000,266075
India,1995,3.651,1.94,60.5,,5.96E+11,957664579
Indonesia,1988,3.353,1.78,61.2,,2.34E+11,175334750
Indonesia,2011,2.515,1.2,70.3,0.37925914,6.98E+11,249274297
Iraq,2000,4.92,2.99,67.7,,1.02E+11,22839753
Iraq,2015,4.08,2.32,69.3,,1.67E+11,34813806
Iraq,2023,3.249,1.94,73.5,,1.88E+11,41266109
Ireland,1990,2.11,,,,82512720000,3508200
Ireland,1998,1.941,1.27,76.1,,1.34E+11,3728010
Ireland,2016,1.816,1.17,81.7,0.32807183,3.06E+11,4808974
Isle of Man,1997,1.926,0.91,76.7,,2576451800,73580
Israel,2000,2.921,2.55,78.6,,1.85E+11,6112320
Israel,2007,2.852,1.79,80.5,0.41098633,2.29E+11,6989575
Israel,2020,2.937,1.51,82.4,0.37773558,3.51E+11,8829355
Italy,2013,1.38,0.16,82.3,0.3490567,1.83E+12,61433746
Italy,2017,1.317,0,82.4,0.35922197,1.90E+12,61498899
Jamaica,1995,2.851,1.33,70.9,,13073366000,2645003
Jamaica,1998,2.574,1.21,70.9,,12608190000,2748658
Jamaica,2000,2.345,0.92,70.9,,12852232000,2810680
Jamaica,2019,1.39,0.03,74.9,,14934130000,2813989
Jamaica,2021,1.378,0.06,75.5,0.4021027,14071628000,2816602
Ghana,2016,3.873,2.45,67,0.43512443,51072705000,28769102
Guatemala,2001,4.502,2.42,67,,37897626000,11516011
Guernsey,1984,1.472,,,,,54718
Guyana,2013,2.711,-0.03,69.8,,4180123600,786248
Jamaica,2018,1.4,0.01,74.5,0.3563868,14802052000,2813471
Gibraltar,1994,2.38,0.23,73.9,,,26776
Grenada,2005,2.242,0.5,71.1,,895749000,104588
Guyana,1989,3.186,0.28,65.3,,1839074800,770808
Honduras,2004,3.71,2.36,69.4,0.58094627,13933120000,7028066
Hong Kong,2004,0.921,0.89,81.6,,2.06E+11,6847993
Hong Kong,2007,1.03,0.66,82,,2.52E+11,7003726
Indonesia,2006,2.457,1.38,69.7,0.31524122,5.25E+11,233666879
Ireland,1985,2.492,,,,65563996000,3540000
Israel,2001,2.868,1.87,78.8,0.38947663,1.85E+11,6248824
Indonesia,2008,2.44,1.31,69.9,0.3263291,5.92E+11,240064968
Guinea,2001,5.834,-0.56,51.2,,5365832000,7821148
Guadeloupe,1980,2.466,,,,,
Guadeloupe,1981,2.46,,,,,
Guadeloupe,1982,2.457,,,,,
Guadeloupe,1983,2.464,,,,,
Guadeloupe,1984,2.447,,,,,
Guadeloupe,1985,2.432,,,,,
Guadeloupe,1986,2.373,,,,,
Guadeloupe,1987,2.315,,,,,
Guadeloupe,1988,2.275,,,,,
Guadeloupe,1989,2.257,,,,,
Guadeloupe,1990,2.242,,,,,
Guadeloupe,1991,2.228,,,,,
Guadeloupe,1992,2.199,,,,,
Guadeloupe,1993,2.156,,,,,
Guadeloupe,1994,2.134,,,,,
Guadeloupe,1995,2.121,,,,,
Guadeloupe,1996,2.121,,,,,
Guadeloupe,1997,2.132,,,,,
Guadeloupe,1998,2.147,,,,,
Guadeloupe,1999,2.178,,,,,
Guadeloupe,2000,2.221,,,,,
Guadeloupe,2001,2.234,,,,,
Guadeloupe,2002,2.218,,,,,
Guadeloupe,2003,2.223,,,,,
Guadeloupe,2004,2.233,,,,,
Guadeloupe,2005,2.301,,,,,
Guadeloupe,2006,2.285,,,,,
Guadeloupe,2007,2.23,,,,,
Guadeloupe,2008,2.163,,,,,
Guadeloupe,2009,2.115,,,,,
Guadeloupe,2010,2.137,,,,,
Guadeloupe,2011,2.17,,,,,
Guadeloupe,2012,2.195,,,,,
Guadeloupe,2013,2.216,,,,,
Guadeloupe,2014,2.213,,,,,
Guadeloupe,2015,2.179,,,,,
Guadeloupe,2016,2.141,,,,,
Guadeloupe,2017,2.082,,,,,
Guadeloupe,2018,2.096,,,,,
Guadeloupe,2019,2.149,,,,,
Guadeloupe,2020,2.167,,,,,
Guadeloupe,2021,2.131,,,,,
Guadeloupe,2022,2.11,,,,,
Guadeloupe,2023,2.089,,,,,
High-income countries,1980,1.987,,,,,
High-income countries,1981,1.95,,,,,
High-income countries,1982,1.925,,,,,
High-income countries,1983,1.875,,,,,
High-income countries,1984,1.848,,,,,
High-income countries,1985,1.831,,,,,
High-income countries,1986,1.808,,,,,
High-income countries,1987,1.802,,,,,
High-income countries,1988,1.817,,,,,
High-income countries,1989,1.811,,,,,
High-income countries,1990,1.821,,,,,
High-income countries,1991,1.798,,,,,
High-income countries,1992,1.775,,,,,
High-income countries,1993,1.738,,,,,
High-income countries,1994,1.718,,,,,
High-income countries,1995,1.691,,,,,
High-income countries,1996,1.687,,,,,
High-income countries,1997,1.678,,,,,
High-income countries,1998,1.67,,,,,
High-income countries,1999,1.669,,,,,
High-income countries,2000,1.688,,,,,
High-income countries,2001,1.662,,,,,
High-income countries,2002,1.648,,,,,
High-income countries,2003,1.654,,,,,
High-income countries,2004,1.664,,,,,
High-income countries,2005,1.667,,,,,
High-income countries,2006,1.703,,,,,
High-income countries,2007,1.729,,,,,
High-income countries,2008,1.741,,,,,
High-income countries,2009,1.72,,,,,
High-income countries,2010,1.706,,,,,
High-income countries,2011,1.689,,,,,
High-income countries,2012,1.692,,,,,
High-income countries,2013,1.667,,,,,
High-income countries,2014,1.678,,,,,
High-income countries,2015,1.675,,,,,
High-income countries,2016,1.669,,,,,
High-income countries,2017,1.636,,,,,
High-income countries,2018,1.603,,,,,
High-income countries,2019,1.564,,,,,
High-income countries,2020,1.513,,,,,
High-income countries,2021,1.516,,,,,
High-income countries,2022,1.495,,,,,
High-income countries,2023,1.467,,,,,
Japan,1980,1.739,,,,2.26E+12,116807309
Japan,1981,1.718,,,,2.35E+12,117648092
Japan,1982,1.738,,,,2.43E+12,118454974
Japan,1985,1.736,,,,2.77E+12,120754335
Japan,1986,1.698,,,,2.86E+12,121491913
Japan,1987,1.666,,,,2.99E+12,122091325
Japan,1988,1.625,,,,3.19E+12,122613000
Japan,1989,1.547,,,,3.35E+12,123107500
Japan,1990,1.509,0.34,78.8,,3.51E+12,123537399
Japan,1991,1.504,0.35,79,,3.63E+12,123962538
Japan,1992,1.478,0.32,79.1,,3.67E+12,124378689
Japan,1993,1.44,0.26,79.4,,3.65E+12,124738157
Japan,1994,1.468,0.24,79.7,,3.69E+12,125046546
Japan,1995,1.407,0.21,79.9,,3.79E+12,125327055
Japan,1996,1.403,0.25,80.2,,3.90E+12,125616709
Japan,1999,1.34,0.18,80.8,,3.88E+12,126511920
Japan,2001,1.325,0.28,81.3,,4.00E+12,127097042
Japan,2002,1.308,0.11,81.5,,4.00E+12,127347157
Japan,2004,1.277,0.06,82,,4.15E+12,127668360
Japan,2005,1.245,0,82.2,,4.23E+12,127705189
Japan,2006,1.285,0.06,82.4,,4.29E+12,127740790
Japan,2007,1.305,0.04,82.6,,4.35E+12,127805148
Japan,2008,1.33,-0.01,82.8,0.34842315,4.30E+12,127826531
Japan,2009,1.333,-0.11,82.9,,4.05E+12,127750918
Japan,2011,1.363,-0.19,82.6,,4.22E+12,127491357
Japan,2012,1.376,-0.19,83.1,,4.28E+12,127250763
Japan,2013,1.389,-0.14,83.3,0.3285473,4.36E+12,127038622
Japan,2014,1.388,-0.16,83.6,,4.38E+12,126845084
Japan,2015,1.415,-0.13,83.8,,4.44E+12,126656703
Japan,2016,1.408,-0.17,84,,4.48E+12,126461255
Japan,2017,1.39,-0.22,84.1,,4.55E+12,126215286
Japan,2018,1.373,-0.26,84.2,,4.58E+12,125918130
Japan,2019,1.323,-0.32,84.3,,4.56E+12,125555208
Japan,2020,1.304,-0.35,84.5,,4.38E+12,125135727
Japan,2021,1.275,-0.37,84.7,,4.49E+12,124687293
Japan,2022,1.256,-0.39,84.8,,4.53E+12,124214766
Jersey,1980,1.353,,,,,75531
Jersey,1981,1.322,,,,,76245
Jersey,1982,1.325,,,,,77068
Jersey,1983,1.327,,,,,77899
Jersey,1984,1.356,,,,,78740
Jersey,1985,1.299,,,,,79589
Jersey,1986,1.321,,,,,80448
Jersey,1987,1.386,,,,,81279
Jersey,1988,1.445,,,,,82083
Jersey,1989,1.454,,,,,82860
Jersey,1990,1.452,,,,,83609
Jersey,1992,1.469,0.31,77.5,,,84428
Jersey,1993,1.414,0.07,75.8,,,84592
Jersey,1994,1.496,0.31,77.5,,,84753
Jersey,1995,1.519,0.26,77.2,,,84993
Jersey,1996,1.535,0.57,77.4,,,85348
Jersey,1997,1.538,0.61,78,,,85854
Jersey,1998,1.531,0.66,78.4,,,86400
Jersey,1999,1.518,0.56,78.2,,,86928
Jersey,2000,1.508,0.48,78.6,,,87379
Jersey,2001,1.491,0.33,78.7,,,87731
Jersey,2002,1.477,0.22,78,,,87970
Jersey,2003,1.538,0.05,79.3,,,88087
Jersey,2004,1.515,0.14,79.7,,,88171
Jersey,2005,1.434,0.58,79.8,,,88491
Jersey,2006,1.44,1.11,79.9,,,89245
Jersey,2007,1.53,1.57,80.7,,,90452
Jersey,2008,1.563,1.02,80.3,,,91628
Jersey,2009,1.576,0.91,80.5,,,92515
Jersey,2011,1.598,0.8,80.8,,,94074
Jersey,2012,1.595,0.79,81,,,94826
Jersey,2015,1.51,0.78,81.4,,,97084
Jersey,2017,1.419,0.76,81.8,,,98586
Jersey,2019,1.36,0.73,82.1,,,100066
Jersey,2021,1.356,0.67,82.4,,,101476
Jersey,2022,1.365,0.64,82.6,,,102146
Jersey,2023,1.371,0.61,82.8,,,102785
Jordan,1980,7.287,,,,9559261000,2189677
Jordan,1981,7.121,,,,11201420000,2282741
Jordan,1982,6.959,,,,11988426000,2378796
Jordan,1983,6.812,,,,11722314000,2474092
Jordan,1984,6.671,,,,12225399000,2570135
Jordan,1985,6.534,,,,11894465000,2668563
Jordan,1987,6.196,,,,12840763000,2867272
Jordan,1988,6.011,,,,13028517000,2966869
Jordan,1989,5.798,,,,11630659000,3072474
Jordan,1990,5.544,,,,11598569000,3320836
Jordan,1991,5.33,,,,11785136000,3696745
Jordan,1992,5.137,,,0.43099582,13476276000,3938474
Jordan,1994,4.819,1.81,69.9,,14780987000,4159452
Jordan,1995,4.676,2.44,70.1,,15697538000,4248928
Jordan,1997,4.318,2.37,70.3,0.36420527,16555337000,4458246
Jordan,1998,4.112,2.37,70.4,,17054012000,4565026
Jordan,1999,3.971,2.36,70.5,,17632063000,4674039
Jordan,2000,3.864,2.34,70.6,,18380669000,4785043
Jordan,2002,3.805,2.3,70.8,0.36954618,20468451000,5012128
Jordan,2003,3.816,2.27,70.9,,21320280000,5127792
Jordan,2004,3.729,2.58,71,,23146834000,5253826
Jordan,2005,3.653,2.57,71.3,,25032514000,5390895
Jordan,2006,3.711,13.92,71.7,0.33856255,27058387000,5868448
Jordan,2008,3.876,2.43,72.4,0.3257345,31384187000,6512446
Jordan,2009,3.841,1.92,72.8,,32960838000,6655519
Jordan,2010,3.78,2.38,73.1,0.3365573,33723826000,6800252
Jordan,2011,3.69,2.35,73.4,,34646910000,6962850
Jordan,2012,3.568,0.93,73.6,,35488604000,7077343
Jordan,2013,3.449,18.74,73.8,,36414840000,7845361
Jordan,2014,3.302,9.29,74.1,,37647147000,8998365
Jordan,2015,3.141,5.4,74.3,,38587020000,9677380
Jordan,2016,3.072,2.03,74.6,,39356514000,10040615
Jordan,2017,2.994,2.05,74.8,,40330035000,10247507
Jordan,2018,2.923,2.02,75,,41103995000,10457794
Jordan,2019,2.855,1.99,75.3,,41823826000,10669125
Jordan,2021,2.735,0.82,75.8,,42874683000,10909567
Jordan,2022,2.679,0.81,76,,44009763000,10998531
Jordan,2023,2.639,0.79,76.3,,45188465000,11086716
Kazakhstan,1982,3.02,,,,,15404564
Kazakhstan,1983,3.068,,,,,15603171
Kazakhstan,1984,3.146,,,,,15802751
Kazakhstan,1985,3.208,,,,,15998854
Kazakhstan,1986,3.189,,,,,16193001
Kazakhstan,1989,2.866,1.06,66.5,,,16625996
Kazakhstan,1990,2.745,0.73,66.8,,95326490000,16775025
Kazakhstan,1991,2.677,0.79,66.2,,84840570000,16902211
Kazakhstan,1994,2.378,-2.17,63.6,,63760376000,16663072
Kazakhstan,1995,2.253,-1.13,62.6,,58532024000,16389860
Kazakhstan,1997,1.97,-1.53,63.1,,59824700000,16052382
Kazakhstan,2000,1.898,0.26,64.5,,66179326000,15687251
Kazakhstan,2003,2.075,0.56,64.7,0.33691478,90144810000,15882507
Kazakhstan,2009,2.58,1.32,68.3,0.28208867,1.37E+11,16858961
Kazakhstan,2010,2.61,1.4,68.8,0.27954513,1.47E+11,17089657
Kazakhstan,2012,2.64,1.4,69.9,0.2816882,1.65E+11,17571722
Kazakhstan,2014,2.76,1.41,71.7,0.2701586,1.82E+11,18075103
Kazakhstan,2015,2.755,1.38,72.4,0.26803666,1.84E+11,18329222
Kazakhstan,2016,2.795,1.34,72.8,0.27225325,1.86E+11,18580056
Kazakhstan,2018,2.845,1.25,73.7,0.27792874,2.02E+11,19062449
Kazakhstan,2020,3.13,0.99,72.3,0.2868392,2.06E+11,19513854
Kazakhstan,2021,3.32,0.99,72.5,0.29191533,2.15E+11,19707245
Kazakhstan,2023,3.012,0.9,73,,2.33E+11,20082154
Kenya,1980,7.531,3.47,58.7,,20428063000,16249513
Kenya,1982,7.345,3.39,59.9,,21518283000,17403069
Kenya,1983,7.218,3.34,60.5,,21799969000,17998641
Kenya,1984,7.083,3.29,61.1,,22182605000,18604926
Kenya,1985,6.96,3.23,61.7,,23136582000,19220431
Kenya,1986,6.84,3.16,62.3,,24797223000,19843878
Kenya,1987,6.686,3.08,62.1,,26269460000,20472779
Kenya,1988,6.515,2.99,62,,27899003000,21103605
Kenya,1989,6.332,2.88,61.8,,29207564000,21732075
Kenya,1990,6.135,2.72,61.6,,30431960000,22349206
Kenya,1991,5.94,3.1,61.4,,30869676000,23009447
Kenya,1992,5.74,3.74,61.2,0.56925327,30622876000,23811276
Kenya,1993,5.569,2.07,60.9,,30731035000,24510870
Kenya,1994,5.438,2.29,60.7,0.43103355,31540115000,25052106
Kenya,1995,5.372,2.49,60.4,,32929841000,25659331
Kenya,1996,5.307,2.59,60.8,,34295390000,26320075
Kenya,1997,5.268,2.73,61.2,0.44982657,34458260000,27029535
Kenya,1998,5.244,2.79,61.6,,35592008000,27786296
Kenya,1999,5.177,2.77,62,,36412543000,28569697
Kenya,2000,5.136,2.86,62.4,,36630910000,29384589
Kenya,2001,5.094,3.05,62.8,,38015520000,30265210
Kenya,2002,5.027,2.88,63.1,,38223413000,31174671
Kenya,2003,4.937,3,63.4,,39344304000,32105147
Kenya,2004,4.861,3.03,63.8,,41352557000,33088695
Kenya,2006,4.754,3.08,64.3,,46629753000,35177348
Kenya,2007,4.718,2.86,64.6,,49824227000,36236652
Kenya,2008,4.66,2.98,64.9,,49939964000,37310003
Kenya,2010,4.446,2.81,65.5,,55748930000,39519191
Kenya,2011,4.284,3.02,65.8,,58603893000,40688367
Kenya,2012,4.116,2.55,66.1,,61281317000,41835954
Kenya,2013,3.955,2.43,66.4,,63608690000,42889189
Kenya,2014,3.843,2.41,66.7,,66801914000,43937648
Kenya,2015,3.766,2.37,66.9,0.4077446,70120450000,44998747
Kenya,2016,3.689,2.11,67.2,,73074980000,46016541
Kenya,2017,3.609,2.28,67.4,,75879570000,47037366
Kenya,2018,3.536,2.23,67.6,,80165210000,48110378
Kenya,2019,3.433,2.28,67.8,,84264985000,49208564
Kenya,2020,3.364,2.03,62.3,0.36246458,84035140000,50280287
