Name,Year,FertilityR,GR,LifeExpectacyB,U5MortalityR,GiniC,GDP,Population
Least developed countries,2022,3.984,,,,,,
Least developed countries,2023,3.936,,,,,,
Lebanon,1980,4.011,0.93,60.1,63.6,,,3028695.0
Lebanon,1981,3.953,0.77,60.6,61.5,,,3054570.0
Lebanon,1982,3.855,0.15,48.5,89.8,,,3068572.0
Lebanon,1983,3.734,0.56,61.5,57.2,,,3079467.0
Lebanon,1984,3.658,1.09,61.5,57.2,,,3104949.0
Lebanon,1985,3.533,1.28,61.5,57.2,,,3141961.0
Lebanon,1986,3.466,2.5,61.5,57.2,,,3202200.0
Lebanon,1987,3.42,1.59,61.5,57.2,,,3268204.0
Lebanon,1988,3.392,1.67,61.5,54.1,,13590691000.0,3321871.0
Lebanon,1989,3.363,1.77,61.5,51.3,,7821290500.0,3379459.0
Lebanon,1990,3.268,1.73,61.5,48.6,,9896526000.0,3438991.0
Lebanon,1991,3.162,1.88,61.5,46.0,,14790099000.0,3501508.0
Lebanon,1992,3.052,1.98,65.3,39.5,,17221347000.0,3569731.0
Lebanon,1993,2.937,1.98,68.2,34.1,,19075340000.0,3641222.0
Lebanon,1994,2.823,2.08,70.3,29.4,,20621443000.0,3715926.0
Lebanon,1995,2.725,2.29,72.0,25.5,,21951291000.0,3797935.0
Lebanon,1996,2.698,2.26,72.3,24.3,,24428700000.0,3885173.0
Lebanon,1997,2.667,2.15,72.6,23.1,,24686414000.0,3971683.0
Lebanon,1998,2.648,2.08,72.9,22.0,,25591350000.0,4056544.0
Lebanon,1999,2.631,2.06,73.1,20.9,,25456845000.0,4141462.0
Lebanon,2000,2.6,1.95,73.4,19.9,,25798443000.0,4225373.0
Lebanon,2001,2.576,1.85,73.8,18.6,,26789018000.0,4306410.0
Lebanon,2002,2.523,1.35,74.1,17.4,,27706046000.0,4375857.0
Lebanon,2003,2.457,1.85,74.4,16.2,,28600148000.0,4446543.0
Lebanon,2004,2.378,1.89,74.8,15.2,,30510480000.0,4530417.0
Lebanon,2005,2.291,1.72,75.1,14.2,,31329923000.0,4612819.0
Lebanon,2006,2.244,2.16,74.7,14.4,,31815385000.0,4703319.0
Lebanon,2007,2.201,2.18,75.7,12.4,,34777596000.0,4806670.0
Lebanon,2008,2.172,1.57,76.0,11.6,,37931620000.0,4897602.0
Lebanon,2009,2.191,0.47,76.2,10.8,,41812840000.0,4947568.0
Lebanon,2010,2.256,-0.21,76.5,10.1,,45147470000.0,4953860.0
Lebanon,2011,2.32,0.84,76.7,9.7,0.3183245,45539054000.0,4969535.0
Lebanon,2012,2.345,3.17,76.8,9.3,0.3183245,46707036000.0,5070715.0
Lebanon,2013,2.361,14.25,76.9,9.2,0.3183245,48494924000.0,5546122.0
Lebanon,2014,2.375,5.65,76.9,9.0,0.3183245,49699566000.0,6114048.0
Lebanon,2015,2.382,-0.9,77.0,8.9,0.3183245,49929340000.0,6258586.0
Lebanon,2016,2.39,-0.87,77.0,8.8,0.3183245,50705514000.0,6203409.0
Lebanon,2017,2.372,-0.46,77.1,8.7,0.3183245,51163400000.0,6162360.0
Lebanon,2018,2.347,-1.36,77.1,8.6,0.3183245,50199118000.0,6106748.0
Lebanon,2019,2.327,-1.63,77.2,8.5,0.3183245,46727890000.0,6016289.0
Lebanon,2020,2.308,0.05,74.4,10.0,0.3183245,36728170000.0,5968816.0
Lebanon,2021,2.283,-1.0,70.9,7.9,0.3183245,34156740000.0,5940502.0
Lebanon,2022,2.263,-1.05,74.8,8.1,0.3183245,33944396000.0,5879874.0
Lebanon,2023,2.239,-1.11,75.2,8.1,0.3183245,33944396000.0,5816920.0
Lesotho,1980,5.746,3.31,56.0,142.6,,647283260.0,1362309.0
Lesotho,1981,5.694,3.0733333333333333,56.36666666666667,138.2,,662973206.6666666,1404088.0
Lesotho,1982,5.632,2.836666666666667,56.733333333333334,133.8,,678663153.3333334,1442237.0
Lesotho,1983,5.56,2.6,57.1,129.4,,694353100.0,1480429.0
Lesotho,1984,5.478,2.2625,57.425,125.45,,718985400.0,1519492.0
Lesotho,1985,5.401,1.925,57.75,121.5,,743617700.0,1559057.0
Lesotho,1986,5.317,1.5875,58.075,117.55,0.56013536,768250000.0,1592918.0
Lesotho,1987,5.222,1.25,58.4,113.6,0.56889357,792882300.0,1617149.0
Lesotho,1988,5.104,1.1929411764705882,57.705882352941174,113.8,0.57765178,841064323.5294118,1641096.0
Lesotho,1989,4.964,1.1358823529411766,57.01176470588235,114.0,0.58640999,889246347.0588236,1668568.0
Lesotho,1990,4.813,1.0788235294117647,56.317647058823525,114.19999999999999,0.5951682,937428370.5882353,1693761.0
Lesotho,1991,4.681,1.021764705882353,55.62352941176471,114.39999999999999,0.60392641,985610394.117647,1718780.0
Lesotho,1992,4.541,0.9647058823529412,54.92941176470588,114.6,0.61268462,1033792417.6470588,1745702.0
Lesotho,1993,4.365,0.9076470588235295,54.23529411764706,114.8,0.62144283,1081974441.1764705,1772166.0
Lesotho,1994,4.21,0.8505882352941176,53.54117647058823,115.0,0.63020104,1130156464.7058823,1797877.0
Lesotho,1995,4.125,0.7935294117647058,52.84705882352941,115.2,0.615434504,1178338488.235294,1822743.0
Lesotho,1996,4.058,0.7364705882352941,52.15294117647059,115.39999999999999,0.600667968,1226520511.764706,1841226.0
Lesotho,1997,3.982,0.6794117647058824,51.45882352941177,115.6,0.585901431,1274702535.2941177,1853740.0
Lesotho,1998,3.815,0.6223529411764706,50.76470588235294,115.8,0.571134895,1322884558.8235292,1865996.0
Lesotho,1999,3.67,0.5652941176470588,50.07058823529412,116.0,0.556368359,1371066582.352941,1877837.0
Lesotho,2000,3.605,0.508235294117647,49.37647058823529,116.2,0.541601823,1419248605.8823528,1889117.0
Lesotho,2001,3.63,0.4511764705882353,48.682352941176475,116.4,0.526835286,1467430629.4117646,1899681.0
Lesotho,2002,3.682,0.39411764705882346,47.98823529411764,116.6,0.51206875,1515612652.9411764,1909234.0
Lesotho,2003,3.619,0.33705882352941174,47.294117647058826,116.8,0.507849309,1563794676.4705882,1917409.0
Lesotho,2004,3.508,0.28,46.6,117.0,0.503629869,1611976700.0,1923849.0
Lesotho,2005,3.428,0.28,46.6,117.0,0.499410428,1611976700.0,1928142.0
Lesotho,2006,3.414,0.28,46.6,117.0,0.495190987,1611976700.0,1932268.0
Lesotho,2007,3.442,0.28,46.6,117.0,0.490971547,1611976700.0,1942992.0
Lesotho,2008,3.392,0.28,46.6,117.0,0.486752106,1611976700.0,1959558.0
Lesotho,2009,3.309,0.28,46.6,117.0,0.482532665,1611976700.0,1976556.0
Lesotho,2010,3.25,0.28,46.6,117.0,0.478313225,1611976700.0,1993907.0
Lesotho,2011,3.343,0.28,46.6,117.0,0.474093784,1611976700.0,2011400.0
Lesotho,2012,3.296,0.28,46.6,117.0,0.469874343,1611976700.0,2028871.0
Lesotho,2013,3.283,0.28,46.6,117.0,0.465654903,1611976700.0,2046245.0
Lesotho,2014,3.239,0.28,46.6,117.0,0.461435462,1611976700.0,2063598.0
Lesotho,2015,3.217,0.28,46.6,117.0,0.457216021,1611976700.0,2080628.0
Lesotho,2016,3.18,0.28,46.6,117.0,0.452996581,1611976700.0,2097505.0
Lesotho,2017,3.105,0.28,46.6,117.0,0.44877714,1611976700.0,2114641.0
Lesotho,2018,3.016,0.28,46.6,117.0,0.44877714,1611976700.0,2131247.0
Lesotho,2019,2.924,0.28,46.6,117.0,0.44877714,1611976700.0,2146942.0
Lesotho,2020,2.846,0.28,46.6,117.0,0.44877714,1611976700.0,2162195.0
Lesotho,2021,2.769,0.28,46.6,117.0,0.44877714,1611976700.0,2177740.0
Lesotho,2022,2.716,0.28,46.6,117.0,0.44877714,1611976700.0,2193970.0
Lesotho,2023,2.694,0.28,46.6,117.0,0.44877714,1611976700.0,2210646.0
Less developed regions,1980,4.39,,,,,,
Less developed regions,1981,4.342,,,,,,
Less developed regions,1982,4.328,,,,,,
Less developed regions,1983,4.14,,,,,,
Less developed regions,1984,4.093,,,,,,
Less developed regions,1985,4.03,,,,,,
Less developed regions,1986,4.0,,,,,,
Less developed regions,1987,3.949,,,,,,
Less developed regions,1988,3.826,,,,,,
Less developed regions,1989,3.766,,,,,,
Less developed regions,1990,3.711,,,,,,
Less developed regions,1991,3.486,,,,,,
Less developed regions,1992,3.382,,,,,,
Less developed regions,1993,3.308,,,,,,
Less developed regions,1994,3.247,,,,,,
Less developed regions,1995,3.191,,,,,,
Less developed regions,1996,3.133,,,,,,
Less developed regions,1997,3.084,,,,,,
Less developed regions,1998,3.039,,,,,,
Less developed regions,1999,3.004,,,,,,
Less developed regions,2000,2.999,,,,,,
Less developed regions,2001,2.949,,,,,,
Less developed regions,2002,2.907,,,,,,
Less developed regions,2003,2.87,,,,,,
Less developed regions,2004,2.849,,,,,,
Less developed regions,2005,2.825,,,,,,
Less developed regions,2006,2.808,,,,,,
Less developed regions,2007,2.795,,,,,,
Less developed regions,2008,2.79,,,,,,
Less developed regions,2009,2.783,,,,,,
Less developed regions,2010,2.759,,,,,,
Less developed regions,2011,2.743,,,,,,
Less developed regions,2012,2.759,,,,,,
Less developed regions,2013,2.719,,,,,,
Less developed regions,2014,2.705,,,,,,
Less developed regions,2015,2.673,,,,,,
Less developed regions,2016,2.671,,,,,,
Less developed regions,2017,2.64,,,,,,
Less developed regions,2018,2.566,,,,,,
Less developed regions,2019,2.524,,,,,,
Less developed regions,2020,2.441,,,,,,
Less developed regions,2021,2.402,,,,,,
Less developed regions,2022,2.376,,,,,,
Less developed regions,2023,2.361,,,,,,
"Less developed regions, excluding China",1980,5.103,,,,,,
"Less developed regions, excluding China",1981,5.03,,,,,,
"Less developed regions, excluding China",1982,4.954,,,,,,
"Less developed regions, excluding China",1983,4.877,,,,,,
"Less developed regions, excluding China",1984,4.797,,,,,,
"Less developed regions, excluding China",1985,4.697,,,,,,
"Less developed regions, excluding China",1986,4.611,,,,,,
"Less developed regions, excluding China",1987,4.514,,,,,,
"Less developed regions, excluding China",1988,4.423,,,,,,
"Less developed regions, excluding China",1989,4.336,,,,,,
"Less developed regions, excluding China",1990,4.248,,,,,,
"Less developed regions, excluding China",1991,4.166,,,,,,
"Less developed regions, excluding China",1992,4.076,,,,,,
"Less developed regions, excluding China",1993,3.995,,,,,,
"Less developed regions, excluding China",1994,3.92,,,,,,
"Less developed regions, excluding China",1995,3.845,,,,,,
"Less developed regions, excluding China",1996,3.768,,,,,,
"Less developed regions, excluding China",1997,3.701,,,,,,
"Less developed regions, excluding China",1998,3.633,,,,,,
"Less developed regions, excluding China",1999,3.575,,,,,,
"Less developed regions, excluding China",2000,3.527,,,,,,
"Less developed regions, excluding China",2001,3.473,,,,,,
"Less developed regions, excluding China",2002,3.409,,,,,,
"Less developed regions, excluding China",2003,3.354,,,,,,
"Less developed regions, excluding China",2004,3.308,,,,,,
"Less developed regions, excluding China",2005,3.264,,,,,,
"Less developed regions, excluding China",2006,3.228,,,,,,
"Less developed regions, excluding China",2007,3.192,,,,,,
"Less developed regions, excluding China",2008,3.163,,,,,,
"Less developed regions, excluding China",2009,3.138,,,,,,
"Less developed regions, excluding China",2010,3.102,,,,,,
"Less developed regions, excluding China",2011,3.073,,,,,,
"Less developed regions, excluding China",2012,3.043,,,,,,
"Less developed regions, excluding China",2013,3.003,,,,,,
"Less developed regions, excluding China",2014,2.961,,,,,,
"Less developed regions, excluding China",2015,2.938,,,,,,
"Less developed regions, excluding China",2016,2.902,,,,,,
"Less developed regions, excluding China",2017,2.851,,,,,,
"Less developed regions, excluding China",2018,2.816,,,,,,
"Less developed regions, excluding China",2019,2.767,,,,,,
"Less developed regions, excluding China",2020,2.718,,,,,,
"Less developed regions, excluding China",2021,2.689,,,,,,
"Less developed regions, excluding China",2022,2.667,,,,,,
"Less developed regions, excluding China",2023,2.649,,,,,,
"Less developed regions, excluding least developed countries",1980,4.096,,,,,,
"Less developed regions, excluding least developed countries",1981,4.049,,,,,,
"Less developed regions, excluding least developed countries",1982,4.042,,,,,,
"Less developed regions, excluding least developed countries",1983,3.839,,,,,,
"Less developed regions, excluding least developed countries",1984,3.794,,,,,,
"Less developed regions, excluding least developed countries",1985,3.734,,,,,,
"Less developed regions, excluding least developed countries",1986,3.712,,,,,,
"Less developed regions, excluding least developed countries",1987,3.667,,,,,,
"Less developed regions, excluding least developed countries",1988,3.54,,,,,,
"Less developed regions, excluding least developed countries",1989,3.481,,,,,,
"Less developed regions, excluding least developed countries",1990,3.428,,,,,,
"Less developed regions, excluding least developed countries",1991,3.186,,,,,,
"Less developed regions, excluding least developed countries",1992,3.078,,,,,,
"Less developed regions, excluding least developed countries",1993,3.001,,,,,,
"Less developed regions, excluding least developed countries",1994,2.936,,,,,,
"Less developed regions, excluding least developed countries",1995,2.88,,,,,,
"Less developed regions, excluding least developed countries",1996,2.821,,,,,,
"Less developed regions, excluding least developed countries",1997,2.771,,,,,,
"Less developed regions, excluding least developed countries",1998,2.726,,,,,,
"Less developed regions, excluding least developed countries",1999,2.691,,,,,,
"Less developed regions, excluding least developed countries",2000,2.692,,,,,,
"Less developed regions, excluding least developed countries",2001,2.642,,,,,,
"Less developed regions, excluding least developed countries",2002,2.599,,,,,,
"Less developed regions, excluding least developed countries",2003,2.563,,,,,,
"Less developed regions, excluding least developed countries",2004,2.544,,,,,,
"Less developed regions, excluding least developed countries",2005,2.521,,,,,,
"Less developed regions, excluding least developed countries",2006,2.507,,,,,,
"Less developed regions, excluding least developed countries",2007,2.497,,,,,,
"Less developed regions, excluding least developed countries",2008,2.497,,,,,,
"Less developed regions, excluding least developed countries",2009,2.493,,,,,,
"Less developed regions, excluding least developed countries",2010,2.471,,,,,,
"Less developed regions, excluding least developed countries",2011,2.458,,,,,,
"Less developed regions, excluding least developed countries",2012,2.481,,,,,,
"Less developed regions, excluding least developed countries",2013,2.436,,,,,,
"Less developed regions, excluding least developed countries",2014,2.421,,,,,,
"Less developed regions, excluding least developed countries",2015,2.382,,,,,,
"Less developed regions, excluding least developed countries",2016,2.379,,,,,,
"Less developed regions, excluding least developed countries",2017,2.343,,,,,,
"Less developed regions, excluding least developed countries",2018,2.256,,,,,,
"Less developed regions, excluding least developed countries",2019,2.207,,,,,,
"Less developed regions, excluding least developed countries",2020,2.109,,,,,,
"Less developed regions, excluding least developed countries",2021,2.064,,,,,,
"Less developed regions, excluding least developed countries",2022,2.034,,,,,,
"Less developed regions, excluding least developed countries",2023,2.02,,,,,,
Liberia,1980,6.872,3.25,42.7,247.1,,5386545700.0,1888239.0
Liberia,1981,6.834,3.29,43.0,243.8,,5271448600.0,1950924.0
Liberia,1982,6.788,3.3,43.3,240.6,,5143197700.0,2016237.0
Liberia,1983,6.76,3.32,43.7,237.4,,5045638700.0,2084068.0
Liberia,1984,6.728,3.28,43.3,241.1,,4939311000.0,2153906.0
Liberia,1985,6.693,3.13,42.9,244.7,,4897657300.0,2223962.0
Liberia,1986,6.638,2.99,42.5,248.5,,4815445000.0,2293058.0
Liberia,1987,6.572,2.87,42.1,252.2,,4767213600.0,2361215.0
Liberia,1988,6.507,2.75,41.7,256.1,,4669872000.0,2428426.0
Liberia,1989,6.434,2.73,41.3,260.0,,3424489500.0,2495803.0
Liberia,1990,6.37,-30.03,40.8,264.4,,1676942800.0,2199599.0
Liberia,1991,6.323,4.9,41.5,255.9,,1438394200.0,1916299.0
Liberia,1992,6.277,5.08,42.2,247.7,,933723840.0,2014418.0
Liberia,1993,6.246,-4.74,42.9,239.7,,625824700.0,2017826.0
Liberia,1994,6.21,-4.23,43.5,231.9,,489630560.0,1929260.0
Liberia,1995,6.173,5.25,44.2,224.3,,468741920.0,1939349.0
Liberia,1996,6.129,0.86,44.8,216.9,,525559100.0,1998845.0
Liberia,1997,6.079,16.68,45.5,209.8,,1084122400.0,2190179.0
Liberia,1998,6.017,6.94,46.1,202.8,,1411615400.0,2458121.0
Liberia,1999,5.953,5.56,46.7,196.1,,1718521000.0,2616113.0
Liberia,2000,5.875,2.64,47.3,189.5,,2210291700.0,2724787.0
Liberia,2001,5.774,2.9,48.6,178.0,,2274838300.0,2801372.0
Liberia,2002,5.653,1.78,49.8,167.1,,2360441000.0,2867580.0
Liberia,2003,5.547,-0.88,51.0,156.8,,1648883000.0,2880479.0
Liberia,2004,5.506,2.75,52.2,147.0,,1692081200.0,2907801.0
Liberia,2005,5.519,6.2,53.3,137.9,,1781443500.0,3042126.0
Liberia,2006,5.53,5.34,54.4,129.2,,1924741200.0,3222473.0
Liberia,2007,5.462,4.84,55.5,121.1,0.3643565,2108270600.0,3390489.0
Liberia,2008,5.328,3.43,56.5,113.4,0.359788261,2258921200.0,3533065.0
Liberia,2009,5.174,2.86,57.5,106.3,0.355220023,2378656300.0,3645831.0
Liberia,2010,5.058,3.25,58.4,99.6,0.350651784,2523750000.0,3759123.0
Liberia,2011,4.97,5.4,58.8,97.1,0.346083546,2730717000.0,3926131.0
Liberia,2012,4.881,2.14,59.2,94.7,0.341515307,2949005300.0,4075598.0
Liberia,2013,4.749,2.41,59.6,92.4,0.336947069,3205194000.0,4169342.0
Liberia,2014,4.622,2.15,57.4,91.3,0.33237883,3227675000.0,4265488.0
Liberia,2015,4.523,2.56,60.3,88.0,0.34251615,3227075600.0,4367286.0
Liberia,2016,4.461,2.21,60.7,85.8,0.35265347,3176896000.0,4472638.0
Liberia,2017,4.396,2.35,61.1,83.7,0.35265347,3254893800.0,4575927.0
Liberia,2018,4.336,2.49,61.5,81.7,0.35265347,3292571600.0,4688138.0
Liberia,2019,4.257,2.49,61.9,79.7,0.35265347,3211334100.0,4806336.0
Liberia,2020,4.174,2.74,61.6,77.9,0.35265347,3115556400.0,4933811.0
Liberia,2021,4.089,2.41,60.7,76.6,0.35265347,3270920200.0,5062592.0
Liberia,2022,4.016,2.41,61.0,76.0,0.35265347,3428189400.0,5186066.0
Liberia,2023,3.95,2.37,61.3,75.3,0.35265347,3588757500.0,5311296.0
Libya,1980,7.543,,,,,65373260000.0,3060429.0
Libya,1981,7.371,,,,,52828013000.0,3197888.0
Libya,1982,7.162,,,,,54310396000.0,3336396.0
Libya,1983,6.91,,,,,52967723000.0,3475276.0
Libya,1984,6.622,,,,,50297205000.0,3613956.0
Libya,1985,6.328,,,,,54485340000.0,3660030.0
Libya,1986,6.022,,,,,48299890000.0,3680901.0
Libya,1987,5.718,,,,,41198813000.0,3775716.0
Libya,1988,5.41,,,,,44321280000.0,3883238.0
Libya,1989,5.091,,,,,47512154000.0,3990977.0
Libya,1990,4.776,,,,,49279672000.0,4098435.0
Libya,1991,4.461,,,,,56994468000.0,4205118.0
Libya,1992,4.162,,,,,55448620000.0,4310510.0
Libya,1993,3.883,,,,,53361983000.0,4414050.0
Libya,1994,3.649,,,,,54394425000.0,4517088.0
Libya,1995,3.442,,,,,53186646000.0,4583908.0
Libya,1996,3.256,,,,,54321713000.0,4620889.0
Libya,1997,3.132,,,,,57153327000.0,4699892.0
Libya,1998,3.043,,,,,55123100000.0,4821438.0
Libya,1999,2.972,,,,,55536337000.0,4943111.0
Libya,2000,2.906,,,,,57579667000.0,5064358.0
Libya,2001,2.866,,,,,56564634000.0,5184567.0
Libya,2002,2.831,,,,,56022233000.0,5303093.0
Libya,2003,2.797,,,,,63314110000.0,5420940.0
Libya,2004,2.773,,,,,66138956000.0,5539363.0
Libya,2005,2.765,,,,,73990150000.0,5658181.0
Libya,2006,2.699,2.1,73.2,22.4,,78799900000.0,5777140.0
Libya,2007,2.648,2.37,73.5,21.4,,83709120000.0,5907828.0
Libya,2008,2.599,2.5,73.9,20.5,,83573470000.0,6053544.0
Libya,2009,2.556,2.52,74.2,19.6,,79896084000.0,6207609.0
Libya,2010,2.603,2.56,74.5,18.8,,83912660000.0,6367346.0
Libya,2011,2.646,-12.05,67.2,23.6,,41672274000.0,6082221.0
Libya,2012,2.68,2.57,75.0,17.5,,77854950000.0,5790189.0
Libya,2013,2.716,2.88,75.2,16.9,,63842650000.0,5950347.0
Libya,2014,2.754,2.13,69.3,19.2,,49131510000.0,6100968.0
Libya,2015,2.711,1.98,69.9,18.5,,48717500000.0,6227706.0
Libya,2016,2.673,1.94,69.8,18.0,,47991153000.0,6351165.0
Libya,2017,2.626,2.17,71.9,17.1,,63584340000.0,6483076.0
Libya,2018,2.581,2.07,72.8,16.4,,68633810000.0,6621675.0
Libya,2019,2.539,2.01,76.4,14.0,,60949512000.0,6757971.0
Libya,2020,2.507,1.88,76.7,13.6,,42996650000.0,6890637.0
Libya,2021,2.462,1.76,76.9,13.3,,55179090000.0,7017224.0
Libya,2022,2.402,1.65,77.2,12.9,,50625917000.0,7137931.0
Libya,2023,2.355,1.54,77.4,12.6,,55767392000.0,7252573.0
Liechtenstein,1980,1.696,,,,,,25074.0
Liechtenstein,1981,1.688,,,,,,25672.0
Liechtenstein,1982,1.606,,,,,,26255.0
Liechtenstein,1983,1.529,,,,,,26446.0
Liechtenstein,1984,1.508,,,,,,26597.0
Liechtenstein,1985,1.495,,,,,,26879.0
Liechtenstein,1986,1.479,,,,,,27238.0
Liechtenstein,1987,1.496,,,,,,27546.0
Liechtenstein,1988,1.496,,,,,,27825.0
Liechtenstein,1989,1.501,,,,,,28074.0
Liechtenstein,1990,1.501,,,,,,28796.0
Liechtenstein,1991,1.5,1.23,77.2,8.0,,,29288.0
Liechtenstein,1992,1.477,1.165,77.1,8.1,,,29714.0
Liechtenstein,1993,1.454,1.1,77.0,8.2,,,30186.0
Liechtenstein,1994,1.442,1.035,76.9,8.3,,,30574.0
Liechtenstein,1995,1.435,0.97,76.8,8.4,,,30886.0
Liechtenstein,1996,1.516,1.05,76.92,8.3,,,31146.0
Liechtenstein,1997,1.569,1.1300000000000001,77.04,8.200000000000001,,,31325.0
Liechtenstein,1998,1.586,1.21,77.16,8.1,,,31749.0
Liechtenstein,1999,1.604,1.29,77.28,8.0,,,32315.0
Liechtenstein,2000,1.573,1.37,77.4,7.9,,,32748.0
Liechtenstein,2001,1.524,2.04,78.4,7.1,,,33312.0
Liechtenstein,2002,1.468,1.65,78.95,6.8,,,33821.0
Liechtenstein,2003,1.373,1.26,79.5,6.5,,,34206.0
Liechtenstein,2004,1.439,1.065,80.05,6.2,,,34574.0
Liechtenstein,2005,1.487,0.87,80.6,5.9,,,34880.0
Liechtenstein,2006,1.428,0.8475,80.75,5.800000000000001,,,35164.0
Liechtenstein,2007,1.421,0.825,80.9,5.7,,,35390.0
Liechtenstein,2008,1.442,0.8025,81.05,5.6,,,35600.0
Liechtenstein,2009,1.68,0.78,81.2,5.5,,,35856.0
Liechtenstein,2010,1.435,0.78,81.3,5.4,,,36137.0
Liechtenstein,2011,1.662,0.79,81.4,5.35,,,36422.0
Liechtenstein,2012,1.514,0.8,81.5,5.3,,,36713.0
Liechtenstein,2013,1.462,0.81,81.6,5.3,,,37010.0
Liechtenstein,2014,1.57,0.82,81.7,5.3,,,37314.0
Liechtenstein,2015,1.425,0.8133333333333334,81.76666666666667,5.233333333333333,,6268515300.0,37625.0
Liechtenstein,2016,1.59,0.8066666666666666,81.83333333333334,5.166666666666666,,6268515300.0,37938.0
Liechtenstein,2017,1.458,0.8,81.9,5.1,,6268515300.0,38245.0
Liechtenstein,2018,1.564,0.7825,82.025,5.05,,6268515300.0,38547.0
Liechtenstein,2019,1.483,0.765,82.15,5.0,,6268515300.0,38845.0
Liechtenstein,2020,1.461,0.7475,82.275,4.95,,6268515300.0,39137.0
Liechtenstein,2021,1.523,0.73,82.4,4.9,,6268515300.0,39425.0
Liechtenstein,2022,1.529,0.73,82.4,4.9,,6268515300.0,39711.0
Liechtenstein,2023,1.537,0.73,82.4,4.9,,6268515300.0,39993.0
Lithuania,1980,1.999,,,,,,3435289.0
Lithuania,1981,1.989,,,,,,3462341.0
Lithuania,1982,1.984,,,,,,3491974.0
Lithuania,1983,2.116,,,,,,3523380.0
Lithuania,1984,2.09,,,,,,3555054.0
Lithuania,1985,2.097,,,,,,3587032.0
Lithuania,1986,2.131,,,,,,3619593.0
Lithuania,1987,2.11,,,,,,3653339.0
Lithuania,1988,2.014,,,,,,3673950.0
Lithuania,1989,1.986,0.62,70.8,16.2,,,3681250.0
Lithuania,1990,2.031,-0.48,70.7,14.9,,30815380000.0,3683732.0
Lithuania,1991,2.013,-0.54,69.9,17.3,,29066404000.0,3665048.0
Lithuania,1992,1.97,-2.08,69.7,19.5,,22887184000.0,3617607.0
Lithuania,1993,1.741,-1.43,68.0,18.3,0.33183792,19173313000.0,3554527.0
Lithuania,1994,1.577,-0.39,67.8,17.1,0.335317331,17300836000.0,3522133.0
Lithuania,1995,1.552,-0.31,68.4,15.5,0.338796742,17870050000.0,3509712.0
Lithuania,1996,1.495,-0.21,69.4,12.5,0.342276153,18768366000.0,3500538.0
Lithuania,1997,1.468,-0.09,70.2,12.7,0.345755564,20326259000.0,3495369.0
Lithuania,1998,1.458,-0.04,70.6,11.7,0.349234975,21843194000.0,3493125.0
Lithuania,1999,1.456,0.05,71.1,11.0,0.352714385,21603574000.0,3493175.0
Lithuania,2000,1.383,-0.26,71.7,11.1,0.356193796,22342117000.0,3489406.0
Lithuania,2001,1.281,-0.54,71.5,10.0,0.359673207,23790810000.0,3475392.0
Lithuania,2002,1.231,-0.7,71.5,10.1,0.363152618,25389513000.0,3453902.0
Lithuania,2003,1.26,-1.0,71.9,8.8,0.366632029,28068588000.0,3424735.0
Lithuania,2004,1.271,-1.37,71.9,9.8,0.37011144,29893618000.0,3384472.0
Lithuania,2005,1.291,-2.09,71.2,8.8,0.35296747,32204827000.0,3326632.0
Lithuania,2006,1.322,-1.28,71.1,9.0,0.34414476,34586530000.0,3271017.0
Lithuania,2007,1.359,-1.21,70.9,7.7,0.34789148,38418000000.0,3230565.0
Lithuania,2008,1.444,-0.94,71.8,7.1,0.35727036,39416660000.0,3195989.0
Lithuania,2009,1.499,-1.41,73.0,6.8,0.372185,33567775000.0,3158757.0
Lithuania,2010,1.499,-3.09,73.3,6.1,0.33608764,33711178000.0,3088772.0
Lithuania,2011,1.548,-1.72,73.7,5.9,0.3248645,35842950000.0,3015010.0
Lithuania,2012,1.591,-1.07,74.0,4.7,0.35092333,37413913000.0,2973157.0
Lithuania,2013,1.583,-0.97,74.1,4.6,0.35307336,38928020000.0,2943071.0
Lithuania,2014,1.628,-0.76,74.6,5.1,0.37675053,40396595000.0,2917750.0
Lithuania,2015,1.705,-1.13,74.8,5.3,0.3737032,41540956000.0,2890293.0
Lithuania,2016,1.692,-1.43,74.8,5.4,0.38385862,42650894000.0,2853614.0
Lithuania,2017,1.633,-1.39,75.7,3.6,0.3728361,44618060000.0,2813786.0
Lithuania,2018,1.635,-0.53,75.9,4.1,0.35705343,46812540000.0,2786925.0
Lithuania,2019,1.61,0.0,76.3,3.7,0.35251358,49002127000.0,2779519.0
Lithuania,2020,1.487,0.06,75.3,3.2,0.35956645,49023107000.0,2780268.0
Lithuania,2021,1.359,-0.17,74.0,3.4,0.36656412,52150790000.0,2778710.0
Lithuania,2022,1.27,1.84,75.7,3.2,0.36656412,53474128000.0,2802062.0
Lithuania,2023,1.201,0.61,77.1,3.0,0.36656412,53657150000.0,2836390.0
Low-income countries,1980,6.68,,,,,,
Low-income countries,1981,6.682,,,,,,
Low-income countries,1982,6.665,,,,,,
Low-income countries,1983,6.652,,,,,,
Low-income countries,1984,6.638,,,,,,
Low-income countries,1985,6.625,,,,,,
Low-income countries,1986,6.608,,,,,,
Low-income countries,1987,6.584,,,,,,
Low-income countries,1988,6.552,,,,,,
Low-income countries,1989,6.516,,,,,,
Low-income countries,1990,6.484,,,,,,
Low-income countries,1991,6.448,,,,,,
Low-income countries,1992,6.414,,,,,,
Low-income countries,1993,6.383,,,,,,
Low-income countries,1994,6.348,,,,,,
Low-income countries,1995,6.315,,,,,,
