Name,Year,Population,GR,FertilityR,LifeExpectacyB,U5MortalityR,GiniC,GDP
Lesotho,1987,1617149,1.25,4.97,58.4,113.6,,792882300
Lesotho,1988,1641096,1.68,4.88,58.7,110,,861085400
Lesotho,1989,1668568,1.64,4.79,59,106.5,,910987400
Lesotho,1990,1693761,1.36,4.69,59.3,103,,966060900
Lesotho,1991,1718780,1.57,4.6,59.6,99.8,,1033362560
Lesotho,1992,1745702,1.54,4.51,59.8,96.6,,1105247100
Lesotho,1993,1772166,1.47,4.41,59,98.1,,1144038700
Lesotho,1994,1797877,1.41,4.32,58.2,99.7,0.63020104,1212450700
Lesotho,1995,1822743,1.34,4.23,57.3,101.3,,1252351700
Lesotho,1996,1841226,0.68,4.14,56.4,102.9,,1322446200
Lesotho,1997,1853740,0.67,4.05,55.4,104.6,,1371424400
Lesotho,1998,1865996,0.65,3.96,54.3,106.3,,1392512300
Lesotho,1999,1877837,0.62,3.88,53.2,108,,1399141000
Lesotho,2000,1889117,0.58,3.79,52,109.8,,1453365200
Lesotho,2001,1899681,0.54,3.7,50.7,111.5,,1505128100
Lesotho,2002,1909234,0.47,3.62,49.4,113.3,0.51206875,1516022800
Lesotho,2003,1917409,0.39,3.53,48,115.2,,1585150000
Lesotho,2004,1923849,0.28,3.45,46.6,117,,1611976700
Lesotho,2005,1928142,0.16,3.36,45.2,118.9,,1667849700
Lesotho,2006,1932268,0.27,3.34,46.1,115.9,,1738401400
Lesotho,2007,1942992,0.84,3.32,47.1,112.9,,1811204100
Lesotho,2008,1959558,0.86,3.3,48.1,110,,1911244500
Lesotho,2009,1976556,0.87,3.35,49,107.2,,1887282200
Lesotho,2010,1993907,0.88,3.4,49.9,104.5,,1986735700
Lesotho,2011,2011400,0.87,3.37,50.8,101.8,,2078451700
Lesotho,2012,2028871,0.86,3.33,51.6,99.2,,2210102500
Lesotho,2013,2046245,0.84,3.3,52.6,94.7,,2249719300
Lesotho,2014,2063598,0.85,3.25,53.5,90.4,,2288201700
Lesotho,2015,2080628,0.8,3.2,54.3,86.3,,2359686700
Lesotho,2016,2097505,0.82,3.16,55.2,82.4,,2444845600
Lesotho,2017,2114641,0.81,3.11,56,78.6,0.44877714,2368122000
Lesotho,2018,2131247,0.75,3.07,56.7,75.3,,2333058800
Lesotho,2019,2146942,0.71,3.02,57.5,72.2,,2299976200
Lesotho,2020,2162195,0.7,2.98,58.2,69.2,,2112391200
Lesotho,2021,2177740,0.73,2.95,58.9,66.3,,2160273000
Lesotho,2022,2193970,0.76,2.92,59.6,63.6,,2211855600
Lesotho,2023,2210646,0.76,2.88,59.9,61.6,,2252257800
Liberia,1960,1054837,,,,,,2785350400
Liberia,1961,1083250,,,,,,2853312500
Liberia,1962,1112796,,,,,,2891678200
Liberia,1963,1143613,,,,,,2957448400
Liberia,1964,1175672,,,,,,3109815000
Liberia,1965,1209028,,,,,,3258892800
Liberia,1966,1243753,,,,,,3509914000
Liberia,1967,1279898,,,,,,3746685700
Liberia,1968,1317514,,,,,,3925360400
Liberia,1969,1356670,,,,,,4211459000
Liberia,1970,1397424,,,,,,4492076500
Liberia,1971,1439775,,,,,,4712405500
Liberia,1972,1483767,,,,,,4907522600
Liberia,1973,1529454,,,,,,4796809700
Liberia,1974,1575442,2.54,6.38,40.6,267.6,,5024812000
Liberia,1975,1617711,2.76,6.47,41,264.1,,4850522000
Liberia,1976,1664584,2.95,6.56,41.3,260.6,,5108120000
Liberia,1977,1716023,3.13,6.64,41.7,257.1,,5189236000
Liberia,1978,1770943,3.17,6.73,42,253.7,,5439161300
Liberia,1979,1828301,3.21,6.81,42.3,250.4,,5616740400
Liberia,1980,1888239,3.25,6.9,42.7,247.1,,5386545700
Liberia,1981,1950924,3.29,6.99,43,243.8,,5271448600
Liberia,1982,2016237,3.3,6.99,43.3,240.6,,5143197700
Liberia,1983,2084068,3.32,6.99,43.7,237.4,,5045638700
Liberia,1984,2153906,3.28,6.99,43.3,241.1,,4939311000
Liberia,1985,2223962,3.13,6.99,42.9,244.7,,4897657300
Liberia,1986,2293058,2.99,6.99,42.5,248.5,,4815445000
Liberia,1987,2361215,2.87,6.99,42.1,252.2,,4767213600
Liberia,1988,2428426,2.75,6.99,41.7,256.1,,4669872000
Liberia,1989,2495803,2.73,6.99,41.3,260,,3424489500
Liberia,1990,2199599,-30.03,6.99,40.8,264.4,,1676942800
Liberia,1991,1916299,4.9,4.61,41.5,255.9,,1438394200
Liberia,1992,2014418,5.08,5.01,42.2,247.7,,933723840
Liberia,1993,2017826,-4.74,5.4,42.9,239.7,,625824700
Liberia,1994,1929260,-4.23,5.8,43.5,231.9,,489630560
Liberia,1995,1939349,5.25,6.2,44.2,224.3,,468741920
Liberia,1996,1998845,0.86,6.59,44.8,216.9,,525559100
Liberia,1997,2190179,16.68,6.99,45.5,209.8,,1084122400
Liberia,1998,2458121,6.94,6.74,46.1,202.8,,1411615400
Liberia,1999,2616113,5.56,6.49,46.7,196.1,,1718521000
Liberia,2000,2724787,2.64,6.23,47.3,189.5,,2210291700
Liberia,2001,2801372,2.9,5.98,48.6,178,,2274838300
Liberia,2002,2867580,1.78,5.73,49.8,167.1,,2360441000
Liberia,2003,2880479,-0.88,5.69,51,156.8,,1648883000
Liberia,2004,2907801,2.75,5.65,52.2,147,,1692081200
Liberia,2005,3042126,6.2,5.61,53.3,137.9,,1781443500
Liberia,2006,3222473,5.34,5.57,54.4,129.2,,1924741200
Liberia,2007,3390489,4.84,5.53,55.5,121.1,0.3643565,2108270600
Liberia,2008,3533065,3.43,5.49,56.5,113.4,,2258921200
Liberia,2009,3645831,2.86,5.37,57.5,106.3,,2378656300
Liberia,2010,3759123,3.25,5.24,58.4,99.6,,2523750000
Liberia,2011,3926131,5.4,5.12,58.8,97.1,,2730717000
Liberia,2012,4075598,2.14,5,59.2,94.7,,2949005300
Liberia,2013,4169342,2.41,4.88,59.6,92.4,,3205194000
Liberia,2014,4265488,2.15,4.75,57.4,91.3,0.33237883,3227675000
Liberia,2015,4367286,2.56,4.68,60.3,88,,3227075600
Liberia,2016,4472638,2.21,4.61,60.7,85.8,0.35265347,3176896000
Liberia,2017,4575927,2.35,4.53,61.1,83.7,,3254893800
Liberia,2018,4688138,2.49,4.46,61.5,81.7,,3292571600
Liberia,2019,4806336,2.49,4.38,61.9,79.7,,3211334100
Liberia,2020,4933811,2.74,4.31,61.6,77.9,,3115556400
Liberia,2021,5062592,2.41,4.22,60.7,76.6,,3270920200
Liberia,2022,5186066,2.41,4.12,61,76,,3428189400
Liberia,2023,5311296,2.37,4.03,61.3,75.3,,3588757500
Libya,1960,1337947,,,,,,4206979800
Libya,1961,1388517,,,,,,4623294500
Libya,1962,1441863,,,,,,6127004000
Libya,1963,1498607,,,,,,8272704000
Libya,1964,1560361,,,,,,12001352000
Libya,1965,1623770,,,,,,15379598000
Libya,1966,1693925,,,,,,18238999000
Libya,1967,1759224,,,,,,20265366000
Libya,1968,1833726,,,,,,27128013000
Libya,1969,1922974,,,,,,30678497000
Libya,1970,1999162,,,,,,32197313000
Libya,1971,2077381,,,,,,30498090000
Libya,1972,2183877,,,,,,33281298000
Libya,1973,2312369,,,,,,33925830000
Libya,1974,2450747,,,,,,41455140000
Libya,1975,2568090,,,,,,43125064000
Libya,1976,2663767,,,,,,52992487000
Libya,1977,2718837,,,,,,57683767000
Libya,1978,2793329,,,,,,59590170000
Libya,1979,2924513,,,,,,64928320000
Libya,1980,3060429,,,,,,65373260000
Libya,1981,3197888,,,,,,52828013000
Libya,1982,3336396,,,,,,54310396000
Libya,1983,3475276,,,,,,52967723000
Libya,1984,3613956,,,,,,50297205000
Libya,1985,3660030,,,,,,54485340000
Libya,1986,3680901,,,,,,48299890000
Libya,1987,3775716,,,,,,41198813000
Libya,1988,3883238,,,,,,44321280000
Libya,1989,3990977,,,,,,47512154000
Libya,1990,4098435,,,,,,49279672000
Libya,1991,4205118,,,,,,56994468000
Libya,1992,4310510,,,,,,55448620000
Libya,1993,4414050,,,,,,53361983000
Libya,1994,4517088,,,,,,54394425000
Libya,1995,4583908,,,,,,53186646000
Libya,1996,4620889,,,,,,54321713000
Libya,1997,4699892,,,,,,57153327000
Libya,1998,4821438,,,,,,55123100000
Libya,1999,4943111,,,,,,55536337000
Libya,2000,5064358,,,,,,57579667000
Libya,2001,5184567,,,,,,56564634000
Libya,2002,5303093,,,,,,56022233000
Libya,2003,5420940,,,,,,63314110000
Libya,2004,5539363,,,,,,66138956000
Libya,2005,5658181,,,,,,73990150000
Libya,2006,5777140,2.1,3,73.2,22.4,,78799900000
Libya,2007,5907828,2.37,3.07,73.5,21.4,,83709120000
Libya,2008,6053544,2.5,3.14,73.9,20.5,,83573470000
Libya,2009,6207609,2.52,3.22,74.2,19.6,,79896084000
Libya,2010,6367346,2.56,3.29,74.5,18.8,,83912660000
Libya,2011,6082221,-12.05,3.36,67.2,23.6,,41672274000
Libya,2012,5790189,2.57,3.43,75,17.5,,77854950000
Libya,2013,5950347,2.88,3.43,75.2,16.9,,63842650000
Libya,2014,6100968,2.13,3.43,69.3,19.2,,49131510000
Libya,2015,6227706,1.98,3.39,69.9,18.5,,48717500000
Libya,2016,6351165,1.94,3.35,69.8,18,,47991153000
Libya,2017,6483076,2.17,3.3,71.9,17.1,,63584340000
Libya,2018,6621675,2.07,3.26,72.8,16.4,,68633810000
Libya,2019,6757971,2.01,3.22,76.4,14,,60949512000
Libya,2020,6890637,1.88,3.17,76.7,13.6,,42996650000
Libya,2021,7017224,1.76,3.13,76.9,13.3,,55179090000
Libya,2022,7137931,1.65,3.09,77.2,12.9,,50625917000
Libya,2023,7252573,1.54,3.04,77.4,12.6,,55767392000
Liechtenstein,1960,16426,,,,,,
Liechtenstein,1961,16825,,,,,,
Liechtenstein,1962,17295,,,,,,
Liechtenstein,1963,17844,,,,,,
Liechtenstein,1964,18391,,,,,,
Liechtenstein,1965,18721,,,,,,
Liechtenstein,1966,19066,,,,,,
Liechtenstein,1967,19446,,,,,,
Liechtenstein,1968,19965,,,,,,
Liechtenstein,1969,20526,,,,,,
Liechtenstein,1970,21103,,,,,,
Liechtenstein,1971,21788,,,,,,
Liechtenstein,1972,22240,,,,,,
Liechtenstein,1973,22864,,,,,,
Liechtenstein,1974,23330,,,,,,
Liechtenstein,1975,23413,,,,,,
Liechtenstein,1976,23514,,,,,,
Liechtenstein,1977,23927,,,,,,
Liechtenstein,1978,24412,,,,,,
Liechtenstein,1979,24741,,,,,,
Liechtenstein,1980,25074,,,,,,
Liechtenstein,1981,25672,,,,,,
Liechtenstein,1982,26255,,,,,,
Liechtenstein,1983,26446,,,,,,
Liechtenstein,1984,26597,,,,,,
Liechtenstein,1985,26879,,,,,,
Liechtenstein,1986,27238,,,,,,
Liechtenstein,1987,27546,,,,,,
Liechtenstein,1988,27825,,,,,,
Liechtenstein,1989,28074,,,,,,
Liechtenstein,1990,28796,,,,,,
Liechtenstein,1991,29288,1.23,1.59,77.2,8,,
Liechtenstein,1992,29714,1.66,1.42,78.7,7.3,,
Liechtenstein,1993,30186,1.49,1.54,78.7,7.1,,
Liechtenstein,1994,30574,1.06,1.33,77.3,7.9,,
Liechtenstein,1995,30886,0.97,1.57,76.8,8.4,,
Liechtenstein,1996,31146,0.71,1.51,76.7,8.5,,
Liechtenstein,1997,31325,0.43,1.49,77.1,8.2,,
Liechtenstein,1998,31749,2.25,1.46,78.7,7.2,,
Liechtenstein,1999,32315,1.29,1.66,79,6.9,,
Liechtenstein,2000,32748,1.37,1.61,77.4,7.9,,
Liechtenstein,2001,33312,2.04,1.54,78.4,7.1,,
Liechtenstein,2002,33821,1,1.48,79.2,6.7,,
Liechtenstein,2003,34206,1.26,1.34,79.5,6.5,,
Liechtenstein,2004,34574,0.89,1.43,81,5.7,,
Liechtenstein,2005,34880,0.87,1.48,80.6,5.9,,
Liechtenstein,2006,35164,0.75,1.41,80.7,5.8,,
Liechtenstein,2007,35390,0.53,1.4,80.6,5.8,,
Liechtenstein,2008,35600,0.65,1.42,82,5.1,,
Liechtenstein,2009,35856,0.78,1.69,81.2,5.5,,
Liechtenstein,2010,36137,0.78,1.69,81.3,5.4,,
Liechtenstein,2011,36422,0.79,1.69,81.4,5.4,,
Liechtenstein,2012,36713,0.8,1.69,81.5,5.3,,
Liechtenstein,2013,37010,0.81,1.69,81.6,5.3,,
Liechtenstein,2014,37314,0.82,1.69,81.7,5.3,,
Liechtenstein,2015,37625,0.84,1.69,81.7,5.2,,6268515300
Liechtenstein,2016,37938,0.82,1.69,81.8,5.2,,
Liechtenstein,2017,38245,0.8,1.69,81.9,5.1,,
Liechtenstein,2018,38547,0.78,1.69,82,5.1,,
Liechtenstein,2019,38845,0.76,1.69,82.1,5.1,,
Liechtenstein,2020,39137,0.74,1.69,82.2,5,,
Liechtenstein,2021,39425,0.73,1.69,82.4,4.9,,
Liechtenstein,2022,39711,0.72,1.69,82.6,4.9,,
Liechtenstein,2023,39993,0.7,1.69,82.8,4.8,,
Lithuania,1960,2764864,,,,,,
Lithuania,1961,2810271,,,,,,
Lithuania,1962,2850220,,,,,,
Lithuania,1963,2886180,,,,,,
Lithuania,1964,2922673,,,,,,
Lithuania,1965,2959173,,,,,,
Lithuania,1966,2996683,,,,,,
Lithuania,1967,3033728,,,,,,
Lithuania,1968,3068801,,,,,,
Lithuania,1969,3101819,,,,,,
Lithuania,1970,3137562,,,,,,
Lithuania,1971,3177533,,,,,,
Lithuania,1972,3213271,,,,,,
Lithuania,1973,3245551,,,,,,
Lithuania,1974,3276362,,,,,,
Lithuania,1975,3305195,,,,,,
Lithuania,1976,3333542,,,,,,
Lithuania,1977,3361419,,,,,,
Lithuania,1978,3386988,,,,,,
Lithuania,1979,3410869,,,,,,
Lithuania,1980,3435289,,,,,,
Lithuania,1981,3462341,,,,,,
Lithuania,1982,3491974,,,,,,
Lithuania,1983,3523380,,,,,,
Lithuania,1984,3555054,,,,,,
Lithuania,1985,3587032,,,,,,
Lithuania,1986,3619593,,,,,,
Lithuania,1987,3653339,,,,,,
Lithuania,1988,3673950,,,,,,
Lithuania,1989,3681250,0.62,1.99,70.8,16.2,,
Lithuania,1990,3683732,-0.48,2.05,70.7,14.9,,30815380000
Lithuania,1991,3665048,-0.54,2.06,69.9,17.3,,29066404000
Lithuania,1992,3617607,-2.08,2.01,69.7,19.5,,22887184000
Lithuania,1993,3554527,-1.43,1.81,68,18.3,0.33183792,19173313000
Lithuania,1994,3522133,-0.39,1.69,67.8,17.1,,17300836000
Lithuania,1995,3509712,-0.31,1.65,68.4,15.5,,17870050000
Lithuania,1996,3500538,-0.21,1.58,69.4,12.5,,18768366000
Lithuania,1997,3495369,-0.09,1.54,70.2,12.7,,20326259000
Lithuania,1998,3493125,-0.04,1.51,70.6,11.7,,21843194000
Lithuania,1999,3493175,0.05,1.49,71.1,11,,21603574000
Lithuania,2000,3489406,-0.26,1.4,71.7,11.1,,22342117000
Lithuania,2001,3475392,-0.54,1.3,71.5,10,,23790810000
Lithuania,2002,3453902,-0.7,1.22,71.5,10.1,,25389513000
Lithuania,2003,3424735,-1,1.25,71.9,8.8,,28068588000
Lithuania,2004,3384472,-1.37,1.26,71.9,9.8,0.37011144,29893618000
Lithuania,2005,3326632,-2.09,1.29,71.2,8.8,0.35296747,32204827000
Lithuania,2006,3271017,-1.28,1.32,71.1,9,0.34414476,34586530000
Lithuania,2007,3230565,-1.21,1.36,70.9,7.7,0.34789148,38418000000
Lithuania,2008,3195989,-0.94,1.45,71.8,7.1,0.35727036,39416660000
Lithuania,2009,3158757,-1.41,1.5,73,6.8,0.372185,33567775000
Lithuania,2010,3088772,-3.09,1.49,73.3,6.1,0.33608764,33711178000
Lithuania,2011,3015010,-1.72,1.53,73.7,5.9,0.3248645,35842950000
Lithuania,2012,2973157,-1.07,1.58,74,4.7,0.35092333,37413913000
Lithuania,2013,2943071,-0.97,1.58,74.1,4.6,0.35307336,38928020000
Lithuania,2014,2917750,-0.76,1.63,74.6,5.1,0.37675053,40396595000
Lithuania,2015,2890293,-1.13,1.71,74.8,5.3,0.3737032,41540956000
Lithuania,2016,2853614,-1.43,1.7,74.8,5.4,0.38385862,42650894000
Lithuania,2017,2813786,-1.39,1.65,75.7,3.6,0.3728361,44618060000
Lithuania,2018,2786925,-0.53,1.66,75.9,4.1,0.35705343,46812540000
Lithuania,2019,2779519,0,1.65,76.3,3.7,0.35251358,49002127000
Lithuania,2020,2780268,0.06,1.53,75.3,3.2,0.35956645,49023107000
Lithuania,2021,2778710,-0.17,1.43,74,3.4,0.36656412,52150790000
Lithuania,2022,2802062,1.84,1.34,75.7,3.2,,53474128000
Lithuania,2023,2836390,0.61,1.23,77.1,3,,53657150000
Luxembourg,1960,313969,,,,,,8747571000
Luxembourg,1961,316845,,,,,,9082601000
Luxembourg,1962,320750,,,,,,9206005000
Luxembourg,1963,324100,,,,,,9522609000
Luxembourg,1964,327750,,,,,,10271642000
Luxembourg,1965,331500,,,,,,10196152000
Luxembourg,1966,333895,,,,,,10308911000
Luxembourg,1967,335012,,,,,,10331254000
Luxembourg,1968,335867,,,,,,10763501000
Luxembourg,1969,337500,,,,,,11836929000
Luxembourg,1970,339174,,,,,,12045252000
Luxembourg,1971,342400,,,,,,12366526000
Luxembourg,1972,346600,,,,,,13182495000
Luxembourg,1973,350450,,,,,,14278311000
Luxembourg,1974,355050,,,,,,14879782000
Luxembourg,1975,358950,,,,,,13901976000
Luxembourg,1976,360750,,,,,,14254298000
Luxembourg,1977,361450,,,,,,14478058000
Luxembourg,1978,362100,,,,,,15068035000
Luxembourg,1979,363000,,,,,,15421473000
Luxembourg,1980,364400,,,,,,15551149000
Luxembourg,1981,365400,,,,,,15465469000
Luxembourg,1982,365718,,,,,,15640431000
Luxembourg,1983,365885,,,,,,16107935000
Luxembourg,1984,366272,,,,,,17104522000
Luxembourg,1985,367169,,,,,0.26294357,17582030000
Luxembourg,1986,369019,,,,,0.28112763,19337409000
Luxembourg,1987,371660,,,,,0.2954707,20101425000
Luxembourg,1988,375624,,,,,0.28827298,21802666000
Luxembourg,1989,377621,,,,,0.30814338,23938906000
Luxembourg,1990,382966,,,,,0.2770192,25212439000
Luxembourg,1991,387152,1.36,1.6,75,11,0.2717853,27391850000
Luxembourg,1992,392468,1.37,1.64,74.9,11.1,0.27309504,27890287000
Luxembourg,1993,398000,1.43,1.7,75.3,10.6,0.27047905,29061860000
Luxembourg,1994,403671,1.4,1.71,76.1,10,0.28147867,30172290000
Luxembourg,1995,409619,1.52,1.69,76.5,7.1,0.28301048,30604417000
Luxembourg,1996,415481,1.32,1.77,76.4,7.2,0.29043368,31032290000
Luxembourg,1997,420928,1.28,1.72,76.7,7.1,0.2957325,32714189000
Luxembourg,1998,426408,1.3,1.68,76.9,6.9,0.30605367,34897703000
Luxembourg,1999,432439,1.51,1.75,77.6,6.5,0.30041057,37750653000
Luxembourg,2000,438499,1.28,1.8,78.1,6,0.30102962,40369840000
Luxembourg,2001,443831,1.14,1.73,78.3,7.6,0.30926323,41610953000
Luxembourg,2002,448481,0.95,1.7,78.5,6.6,0.3098299,42953080000
Luxembourg,2003,453937,1.47,1.69,78.2,5.4,0.30187473,44078182000
Luxembourg,2004,460400,1.36,1.73,79.9,4.7,0.30172697,45943525000
Luxembourg,2005,467463,1.68,1.69,80,3.3,0.30840808,47084245000
Luxembourg,2006,474942,1.5,1.71,80,3.3,0.3094812,49917170000
Luxembourg,2007,482297,1.58,1.67,80.1,3.4,0.31133747,53959795000
Luxembourg,2008,490953,1.98,1.67,81.2,3,0.32561544,53797820000
Luxembourg,2009,500087,1.71,1.65,81.3,3.5,0.31196916,52055335000
Luxembourg,2010,509257,1.92,1.68,81.5,3.5,0.3050438,54012830000
Luxembourg,2011,520556,2.46,1.58,81.6,3.5,0.3205409,54576886000
Luxembourg,2012,533061,2.29,1.63,81.8,4.1,0.3434715,55477350000
Luxembourg,2013,545475,2.32,1.61,82.4,3.9,0.32035962,57236976000
Luxembourg,2014,558429,2.38,1.55,82.9,3.7,0.31158078,58738352000
Luxembourg,2015,571709,2.33,1.52,83,3.1,0.32921496,60071584000
Luxembourg,2016,584119,1.97,1.46,83.4,4.5,0.31727898,63062060000
Luxembourg,2017,596116,2.09,1.44,82.8,4.2,0.34515306,63892710000
Luxembourg,2018,608657,2.07,1.42,83.1,4.7,0.35367873,64671764000
Luxembourg,2019,621476,2.1,1.37,83.5,5.1,0.34241158,66557497000
Luxembourg,2020,632722,1.5,1.39,83,4.5,0.3337364,65951937000
Luxembourg,2021,643245,1.8,1.42,83.5,3.6,0.3273477,70679630000
Luxembourg,2022,657160,2.47,1.34,83.9,3.7,,71655145000
Luxembourg,2023,671419,1.83,1.27,84.3,3.6,,70870010000
Macau,1960,186053,,,,,,
Macau,1961,189831,,,,,,
Macau,1962,198464,,,,,,
Macau,1963,206989,,,,,,
Macau,1964,215496,,,,,,
Macau,1965,223820,,,,,,
Macau,1966,231905,,,,,,
Macau,1967,239773,,,,,,
Macau,1968,247282,,,,,,
Macau,1969,254436,,,,,,
Macau,1970,261369,,,,,,
Macau,1971,263565,,,,,,
Macau,1972,261202,,,,,,
Macau,1973,258929,,,,,,
Macau,1974,256653,,,,,,
Macau,1975,254331,,,,,,
Macau,1976,251775,,,,,,
Macau,1977,249116,,,,,,
Macau,1978,248564,,,,,,
Macau,1979,251368,,,,,,
Macau,1980,255773,,,,,,
Macau,1981,260929,,,,,,
Macau,1982,270811,,,,,,
Macau,1983,285451,,,,,,
Macau,1984,298982,,,,,,
Macau,1985,305843,,,,,,
Macau,1986,312196,,,,,,
Macau,1987,322983,,,,,,
Macau,1988,332136,,,,,,
Macau,1989,341237,,,,,,
Macau,1990,351756,,,,,,
Macau,1991,363858,3.61,1.64,78.5,10.3,,
Macau,1992,375327,2.61,1.6,78.2,10.6,,
Macau,1993,384404,2.17,1.5,78,10.9,,
Macau,1994,392941,2.22,1.48,79.9,9.1,,
Macau,1995,401295,1.99,1.43,80.2,8.7,,
Macau,1996,410395,2.49,1.34,80.2,8.8,,
Macau,1997,416985,0.71,1.24,81.6,7.6,,
Macau,1998,421609,1.49,1.12,81.6,7.6,,
Macau,1999,427773,1.41,1.06,82,7.3,,
Macau,2000,431739,0.44,1,83,6.6,,
Macau,2001,434778,0.97,0.86,83.4,6.3,,
Macau,2002,438977,0.96,0.84,83.3,6.4,,
Macau,2003,444177,1.4,0.85,83.3,6.4,,
Macau,2004,455227,3.49,0.85,83.5,6.2,,
Macau,2005,474027,4.58,0.88,83.5,6.2,,
Macau,2006,499427,5.83,0.89,84.4,5.7,,
Macau,2007,525635,4.44,0.92,84.4,5.7,,
Macau,2008,546033,3.2,0.94,84.4,5.6,,
Macau,2009,560558,2.06,0.96,84.4,5.6,,
Macau,2010,569121,0.98,0.98,84.5,5.6,,
Macau,2011,574719,0.98,1,84.5,5.6,,
Macau,2012,580391,0.98,1.03,84.5,5.6,,
Macau,2013,586116,0.98,1.05,84.5,5.6,,
Macau,2014,591872,0.97,1.07,84.5,5.6,,
Macau,2015,597628,0.96,1.09,84.5,5.6,,
Macau,2016,603350,0.95,1.11,84.6,5.6,,
Macau,2017,609011,0.92,1.13,84.6,5.5,,
Macau,2018,614577,0.9,1.16,84.6,5.5,,
Macau,2019,620014,0.87,1.18,84.6,5.5,,
Macau,2020,625295,0.83,1.2,84.6,5.5,,
Macau,2021,630396,0.79,1.21,84.8,5.4,,
Macau,2022,635293,0.75,1.22,85,5.3,,
Macau,2023,639971,0.71,1.23,85.2,5.2,,
Madagascar,1960,5481721,,,,,,4151435300
Madagascar,1961,5590111,,,,,,4236482800
Madagascar,1962,5703324,,,,,,4332696000
Madagascar,1963,5821158,,,,,,4292428000
Madagascar,1964,5943744,,,,,,4462516000
Madagascar,1965,6070004,,,,,,4442334700
Madagascar,1966,6200000,,,,,,4534049000
Madagascar,1967,6334556,,,,,,4784717000
Madagascar,1968,6473179,,,,,,5111454700
Madagascar,1969,6615873,,,,,,5301663000
Madagascar,1970,6765644,,,,,,5581403000
Madagascar,1971,6920494,,,,,,5800717000
Madagascar,1972,7082430,,,,,,5726895600
Madagascar,1973,7250455,,,,,,5576938500
Madagascar,1974,7423573,,,,,,5688860700
Madagascar,1975,7603790,2.61,6.94,45.5,218.3,,5760466000
Madagascar,1976,7806549,2.65,6.91,45.9,214.6,,5583685600
Madagascar,1977,8009747,2.49,6.88,46.3,211,,5715684000
Madagascar,1978,8220979,2.71,6.84,46.6,207.5,,5563543600
Madagascar,1979,8448196,2.74,6.81,47,204,,6111811000
Madagascar,1980,8684399,2.77,6.78,47.4,200.6,0.46848634,6170039000
Madagascar,1981,8929981,2.8,6.75,47.8,197.2,,5565375000
Madagascar,1982,9185391,2.84,6.72,48.2,193.9,,5459632600
Madagascar,1983,9451078,2.87,6.68,48.6,190.6,,5508769300
Madagascar,1984,9727388,2.9,6.65,48.9,187.3,,5605734000
Madagascar,1985,10014533,2.92,6.62,49.3,184.2,,5670555600
Madagascar,1986,10312604,2.94,6.59,49.7,181,,5781711000
Madagascar,1987,10621680,2.96,6.56,50,177.9,,5849641000
Madagascar,1988,10941840,2.98,6.52,50.4,174.9,,6048934400
Madagascar,1989,11273307,2.99,6.49,50.7,171.9,,6295421000
Madagascar,1990,11616589,3.01,6.46,51.1,169,,6492399000
Madagascar,1991,11971916,3.02,6.43,51.4,166.3,,6082965500
Madagascar,1992,12339249,3.03,6.4,51.7,163.6,,6154798000
Madagascar,1993,12718414,3.03,6.28,52.8,154.4,0.45207667,6284044300
Madagascar,1994,13109316,3.03,6.16,53.9,145.8,,6281399000
Madagascar,1995,13512215,3.03,6.04,55,137.5,,6386837500
Madagascar,1996,13927129,3.02,5.92,56,129.8,,6524423000
Madagascar,1997,14353882,3.01,5.8,57,122.5,0.3943274,6765402000
Madagascar,1998,14792364,3,5.68,58,115.5,,7030408000
Madagascar,1999,15237860,2.93,5.49,58.9,109,0.38583288,7360783000
Madagascar,2000,15684814,2.85,5.3,59.6,102.9,,7688843000
Madagascar,2001,16139160,2.86,5.24,60.3,97.2,0.4741719,8148653600
Madagascar,2002,16607515,2.86,5.17,60.9,91.9,,7137571000
Madagascar,2003,17089669,2.86,5.11,61.5,86.8,,7835974700
Madagascar,2004,17585638,2.86,5.04,62.1,82.1,,8247912000
Madagascar,2005,18094500,2.85,4.98,62.5,80.4,0.39928237,8640170000
Madagascar,2006,18614838,2.83,4.91,62.8,78.7,,9106610000
Madagascar,2007,19146319,2.81,4.83,63.2,77,,9626650000
Madagascar,2008,19689114,2.79,4.76,63.6,75.4,,10272851000
Madagascar,2009,20243135,2.76,4.68,63.9,73.8,,9864124000
Madagascar,2010,20808128,2.74,4.61,64.3,72.2,0.4238018,9925207000
Madagascar,2011,21383273,2.71,4.53,64.6,70.7,,10081869000
Madagascar,2012,21967795,2.68,4.45,64.9,69.2,0.42551258,10385449000
Madagascar,2013,22561376,2.65,4.36,65.3,67.8,,10624353000
Madagascar,2014,23163364,2.62,4.28,65.6,66.3,,10979122000
Madagascar,2015,23772723,2.58,4.2,65.9,64.9,,11323020000
Madagascar,2016,24388331,2.54,4.12,66.3,63.6,,11775165000
Madagascar,2017,25009416,2.49,4.03,66.6,62.2,,12238319000
Madagascar,2018,25635410,2.45,3.95,66.9,60.9,,12629254000
Madagascar,2019,26265521,2.41,3.86,67.2,59.6,,13186360000
Madagascar,2020,26898646,2.36,3.78,67.6,58.3,,12245161000
Madagascar,2021,27534354,2.31,3.7,67.9,57.1,,12947986000
Madagascar,2022,28172462,2.27,3.62,68.2,55.9,,13465906000
Madagascar,2023,28812195,2.22,3.55,68.5,54.7,,13977610000
Malawi,1960,3450444,,,,,,944667400
Malawi,1961,3532056,,,,,,1016836200
