"","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Lithuania","LT","1992","3,617,607","-2.08","57.7","2.01","69.7","19.5","0.89","52.1","34.7","17.4","33.1","35.3","30.9"
"Luxembourg","LU","1992","392,468","1.37","151.8","1.64","74.9","11.1","0.97","45.6","25.8","19.8","36.5","37.8","35.3"
"Macau","MO","1992","375,327","2.61","13,404.5","1.60","78.2","10.6","0.93","48.6","38.9","9.7","29.7","29.2","30.3"
"Madagascar","MG","1992","12,339,249","3.03","21.2","6.40","51.7","163.6","1.00","96.2","89.6","6.6","17.0","17.3","16.8"
"Malawi","MW","1992","9,599,464","3.65","102.0","7.14","49.2","215.9","0.97","100.1","94.2","5.9","16.3","16.6","16.1"
"Malaysia","MY","1992","18,958,826","2.53","57.7","3.53","71.9","15.6","1.04","68.3","61.9","6.4","21.7","22.0","21.5"
"Maldives","MV","1992","237,848","3.61","798.1","5.71","65.7","92.9","1.12","88.4","82.9","5.5","18.1","17.1","18.9"
"Mali","ML","1992","8,897,685","1.69","7.3","7.53","49.8","247.2","0.96","109.4","101.9","7.5","15.6","16.1","15.0"
"Malta","MT","1992","366,786","--","1,160.7","--","--","--","--","--","--","--","--","--","--"
"Marshall Islands","MH","1992","47,678","1.66","263.4","4.03","65.0","62.7","1.05","107.7","101.8","5.9","15.4","15.5","15.4"
"Mauritania","MR","1992","2,103,220","2.01","2.0","5.99","58.6","111.4","0.98","95.3","87.9","7.4","17.3","17.9","16.7"
"Mauritius","MU","1992","1,084,809","1.32","534.4","2.39","69.9","22.5","0.99","54.2","45.4","8.7","26.4","27.0","25.8"
"Mexico","MX","1992","87,804,312","1.88","45.2","3.17","70.8","44.5","0.98","70.5","63.7","6.9","20.6","21.2","19.9"
"Micronesia, Federated States of","FM","1992","114,694","--","163.4","--","--","--","--","--","--","--","--","--","--"
"Moldova","MD","1992","4,382,308","0.03","133.2","2.20","67.1","34.8","0.91","56.6","43.2","13.5","30.3","31.9","28.6"
"Monaco","MC","1992","30,346","0.62","15,173.0","1.14","84.2","3.2","0.92","53.9","19.8","34.1","44.9","46.4","43.4"
"Mongolia","MN","1992","2,210,189","1.65","1.4","3.57","60.2","106.2","1.00","81.2","74.6","6.6","19.0","19.2","18.7"
"Montenegro","ME","1992","621,621","0.19","46.2","2.02","74.7","15.9","0.99","51.0","37.5","13.5","30.7","31.9","29.6"
"Montserrat","MS","1992","10,495","-0.94","102.9","2.00","73.6","16.8","0.99","77.6","55.0","22.5","24.4","23.5","25.6"
"Morocco","MA","1992","25,442,561","1.81","35.5","3.72","62.6","78.7","0.99","77.4","69.8","7.6","19.9","20.3","19.5"
"Mozambique","MZ","1992","14,285,543","0.79","18.2","5.74","41.3","253.2","0.94","88.3","83.4","4.9","17.5","18.3","16.7"
"Namibia","NA","1992","1,538,529","2.63","1.9","5.03","57.1","100.0","1.00","86.8","82.1","4.8","17.6","17.7","17.6"
"Nauru","NR","1992","9,826","0.00","467.9","3.82","57.7","17.6","1.05","78.3","75.8","2.5","19.3","19.2","19.4"
"Nepal","NP","1992","19,705,216","3.01","137.5","5.07","56.1","126.3","1.00","82.1","76.1","6.0","18.9","19.2","18.6"
"Netherlands","NL","1992","15,189,788","--","448.2","--","--","--","--","--","--","--","--","--","--"
"New Caledonia","NC","1992","177,763","2.52","9.7","2.96","71.9","16.1","1.03","57.6","50.4","7.2","23.9","23.9","23.9"
"New Zealand","NZ","1992","3,493,554","1.11","13.2","2.11","76.1","8.9","0.98","52.2","34.7","17.5","31.7","32.5","30.8"
"Nicaragua","NI","1992","4,011,332","3.81","33.4","4.94","64.9","63.9","0.99","90.9","86.3","4.6","17.0","17.4","16.6"
"Niger","NE","1992","8,282,969","2.97","6.5","7.94","40.2","305.8","0.98","100.7","95.6","5.2","16.1","16.7","15.5"
"Nigeria","NG","1992","101,837,787","2.45","111.8","5.89","46.4","207.6","1.03","88.9","83.8","5.1","17.5","17.5","17.4"
"North Macedonia","MK","1992","1,889,358","--","74.3","--","--","--","--","--","--","--","--","--","--"
"Northern Mariana Islands","MP","1992","49,214","--","104.3","--","--","--","--","--","--","--","--","--","--"
"Norway","NO","1992","4,286,358","0.59","14.1","1.89","77.2","7.3","0.98","54.7","29.6","25.1","35.7","36.9","34.5"
"Oman","OM","1992","1,939,491","--","6.3","--","--","--","--","--","--","--","--","--","--"
"Pakistan","PK","1992","122,147,910","1.09","158.5","5.63","58.3","152.0","1.07","86.2","78.5","7.6","18.8","18.8","18.7"
"Palau","PW","1992","16,025","2.72","34.9","3.00","66.8","24.3","1.16","55.1","45.9","9.3","26.5","25.9","27.0"
"Panama","PA","1992","2,501,576","1.95","33.7","2.96","73.5","26.8","1.03","65.5","57.2","8.3","22.5","22.6","22.4"
"Papua New Guinea","PG","1992","4,280,723","3.07","9.5","4.96","62.3","81.4","1.08","80.1","76.4","3.7","18.3","17.9","18.7"
"Paraguay","PY","1992","4,445,889","2.80","11.2","4.41","71.6","56.9","1.01","80.3","71.9","8.4","20.0","20.3","19.7"
"Peru","PE","1992","22,502,571","--","17.6","--","--","--","--","--","--","--","--","--","--"
"Philippines","PH","1992","64,119,361","2.03","215.0","4.08","65.4","54.1","1.00","78.7","72.5","6.1","19.3","19.8","18.9"
"Poland","PL","1992","38,370,697","0.28","126.1","1.96","71.0","19.1","0.95","53.1","37.0","16.1","33.1","34.5","31.6"
"Portugal","PT","1992","9,927,680","0.12","108.5","1.54","74.3","12.0","0.93","50.5","29.7","20.8","34.6","36.2","32.9"
"Puerto Rico","PR","1992","3,585,176","--","404.2","--","--","--","--","--","--","--","--","--","--"
"Qatar","QA","1992","463,511","3.29","40.0","3.95","73.7","19.1","1.94","42.3","40.7","1.6","28.8","20.6","31.3"
"Romania","RO","1992","22,797,027","-0.14","99.2","1.50","69.5","28.8","0.97","50.4","33.7","16.7","33.5","34.8","32.2"
"Russia","RU","1992","149,410,517","0.11","9.1","1.53","67.6","21.3","0.88","49.5","33.5","15.9","33.9","36.3","31.7"
"Rwanda","RW","1992","7,496,290","2.75","303.9","6.18","52.6","176.6","0.97","97.0","91.2","5.8","16.5","16.9","16.2"
"Saint Barthelemy","BL","1992","5,502","4.07","220.1","1.71","75.4","12.8","1.16","33.1","25.8","7.3","31.9","31.8","32.1"
"Saint Helena, Ascension, and Tristan da Cunha","SH","1992","6,785","0.78","17.2","1.50","75.2","41.6","1.04","44.3","32.0","12.2","29.0","28.4","29.7"
"Saint Kitts and Nevis","KN","1992","41,539","1.25","159.2","2.32","69.1","29.1","0.97","73.4","57.2","16.2","23.9","24.7","23.0"
"Saint Lucia","LC","1992","140,992","1.26","232.7","3.01","70.8","26.2","0.96","76.4","64.5","11.9","21.1","21.7","20.5"
"Saint Martin","MF","1992","32,892","2.14","609.1","1.94","75.4","12.8","1.03","44.6","41.3","3.4","27.7","27.5","27.8"
"Saint Pierre and Miquelon","PM","1992","6,355","0.50","26.3","1.89","77.8","13.4","1.00","47.9","33.6","14.3","31.7","32.2","31.1"
"Saint Vincent and the Grenadines","VC","1992","108,225","0.35","278.2","3.22","71.1","28.2","1.00","78.3","66.9","11.4","20.7","20.9","20.4"
"Samoa","WS","1992","164,799","0.79","58.4","4.97","66.6","55.3","1.12","81.5","74.7","6.9","18.9","19.0","18.8"
"San Marino","SM","1992","24,069","--","394.6","--","--","--","--","--","--","--","--","--","--"
"Sao Tome and Principe","ST","1992","120,905","1.56","125.4","6.33","54.8","138.7","0.98","103.4","94.4","9.0","16.4","16.9","15.9"
"Saudi Arabia","SA","1992","17,060,750","3.31","7.9","5.48","68.2","43.4","1.27","83.0","78.0","4.9","19.2","16.1","22.3"
"Senegal","SN","1992","7,758,689","2.54","40.3","6.36","53.5","149.4","0.96","102.7","97.1","5.6","15.9","16.6","15.3"
"Serbia","RS","1992","7,712,023","-0.08","99.5","1.70","71.1","17.9","0.96","46.0","27.6","18.4","37.6","38.8","36.3"
"Seychelles","SC","1992","72,501","1.12","159.3","2.58","70.8","20.3","0.98","64.1","52.9","11.2","24.2","24.6","23.8"
"Sierra Leone","SL","1992","4,411,007","-3.08","61.6","6.28","41.0","259.5","0.95","87.3","81.8","5.5","18.0","18.3","17.6"
"Singapore","SG","1992","3,274,390","3.48","4,618.3","1.72","76.3","5.5","1.00","37.7","30.0","7.7","29.7","29.8","29.5"
"Sint Maarten","SX","1992","32,423","-0.51","953.6","1.71","72.5","16.6","0.97","40.3","36.2","4.1","29.1","28.9","29.4"
"Slovakia","SK","1992","5,302,888","0.35","110.2","1.93","71.4","14.3","0.95","53.4","37.3","16.1","31.8","33.2","30.3"
"Slovenia","SI","1992","1,999,210","0.01","99.2","1.33","73.4","10.0","0.94","45.0","28.7","16.3","35.0","36.4","33.6"
"Solomon Islands","SB","1992","341,494","3.11","12.2","5.48","68.9","50.5","1.04","90.1","84.3","5.8","17.2","17.2","17.3"
"Somalia","SO","1992","6,750,307","-0.38","10.8","7.73","28.2","381.5","1.00","106.1","100.5","5.6","15.6","15.9","15.3"
"South Africa","ZA","1992","40,116,478","1.89","33.0","3.39","64.9","62.3","0.95","69.9","63.4","6.6","21.4","22.1","20.8"
"South Sudan","SS","1992","4,822,185","--","7.5","--","--","--","--","--","--","--","--","--","--"
"Spain","ES","1992","39,552,425","0.23","79.3","1.30","77.4","8.7","0.96","48.5","27.3","21.2","34.3","35.8","33.0"
"Sri Lanka","LK","1992","17,202,861","--","266.2","--","--","--","--","--","--","--","--","--","--"
"Sudan","SD","1992","22,780,376","--","12.2","--","--","--","--","--","--","--","--","--","--"
"Suriname","SR","1992","424,123","0.68","2.7","2.82","68.2","51.5","0.98","67.8","60.0","7.8","21.9","22.5","21.4"
"Sweden","SE","1992","8,718,867","0.55","21.2","2.08","78.3","6.2","0.98","56.8","29.2","27.6","38.4","39.8","37.0"
"Switzerland","CH","1992","7,000,610","0.93","175.0","1.56","78.2","8.1","0.97","46.1","25.0","21.1","36.5","38.0","35.2"
"Syria","SY","1992","13,347,357","--","71.8","--","--","--","--","--","--","--","--","--","--"
"Taiwan","TW","1992","20,687,201","0.94","641.3","1.73","74.0","15.2","1.07","48.4","38.6","9.9","28.2","28.1","28.3"
"Tajikistan","TJ","1992","5,467,532","0.63","38.6","4.31","60.8","110.1","0.99","89.4","82.1","7.3","18.2","18.7","17.8"
"Tanzania","TZ","1992","26,298,219","2.80","29.7","6.01","49.8","161.9","0.97","94.4","88.7","5.7","16.8","17.2","16.5"
"Thailand","TH","1992","57,224,800","0.92","112.0","2.04","69.7","35.8","0.98","48.8","41.6","7.2","26.0","26.5","25.5"
"Timor-Leste","TL","1992","788,079","3.12","53.0","5.78","51.6","163.2","1.07","81.3","77.5","3.8","19.2","19.6","18.9"
"Togo","TG","1992","3,912,629","3.30","71.9","6.29","60.0","141.0","0.98","96.8","91.7","5.1","16.5","16.8","16.2"
"Tonga","TO","1992","96,700","0.24","134.9","4.89","71.5","27.5","1.01","84.7","76.2","8.5","19.1","19.7","18.7"
"Trinidad and Tobago","TT","1992","1,229,253","0.68","239.7","2.25","70.4","32.4","1.00","63.1","52.9","10.2","25.0","25.3","24.7"
"Tunisia","TN","1992","8,557,637","--","55.1","--","--","--","--","--","--","--","--","--","--"
"Turkey","TR","1992","58,501,681","1.62","76.0","2.99","66.5","61.4","1.02","66.8","59.7","7.0","21.9","22.2","21.7"
"Turkmenistan","TM","1992","3,830,233","2.11","8.2","4.11","62.6","101.9","0.98","79.2","72.2","6.9","19.7","20.3","19.1"
"Turks and Caicos Islands","TC","1992","12,798","5.31","13.5","3.43","73.3","26.0","1.04","54.8","47.5","7.3","25.2","24.8","25.5"
"Tuvalu","TV","1992","9,505","0.53","365.6","3.79","61.6","76.5","0.93","73.5","62.9","10.6","24.9","27.0","22.7"
"Uganda","UG","1992","17,927,476","3.42","91.0","7.32","47.0","174.0","0.98","108.2","102.2","6.0","15.4","15.7","15.1"
"Ukraine","UA","1992","51,869,138","0.32","89.5","1.66","68.9","17.8","0.86","51.1","31.5","19.6","35.4","38.2","32.7"
"United Arab Emirates","AE","1992","2,006,800","--","24.0","--","--","--","--","--","--","--","--","--","--"
"United Kingdom","GB","1992","57,735,939","0.23","238.6","1.81","76.2","7.8","0.95","54.2","29.8","24.4","35.9","37.5","34.4"
"United States","US","1992","256,514,224","--","28.0","--","--","--","0.95","52.7","33.5","19.3","--","--","--"
"Uruguay","UY","1992","3,144,763","0.64","18.0","2.38","73.2","22.0","0.95","59.4","40.3","19.1","31.0","32.4","29.6"
"Uzbekistan","UZ","1992","21,609,643","2.49","50.8","4.07","66.8","77.8","0.98","81.3","73.7","7.7","19.6","20.2","19.1"
"Vanuatu","VU","1992","161,472","--","13.2","--","--","--","--","--","--","--","--","--","--"
"Venezuela","VE","1992","20,740,486","2.16","23.5","3.38","70.5","37.2","1.01","73.1","66.2","6.9","20.8","21.2","20.4"
"Vietnam","VN","1992","70,014,147","1.91","225.8","3.27","67.6","52.0","0.96","75.8","66.7","9.1","20.8","21.9","19.8"
"Virgin Islands, British","VG","1992","16,988","4.00","112.5","1.83","74.6","25.2","1.04","48.3","40.1","8.2","28.0","27.5","28.4"
"Virgin Islands, U.S.","VI","1992","105,712","--","303.8","--","--","--","--","--","--","--","--","--","--"
"Wallis and Futuna","WF","1992","13,698","--","96.5","--","--","--","--","--","--","--","--","--","--"
"West Bank","XW","1992","1,387,398","--","246.0","--","--","--","--","--","--","--","--","--","--"
"Yemen","YE","1992","14,065,440","--","26.6","--","--","--","--","--","--","--","--","--","--"
"Zambia","ZM","1992","8,091,433","2.86","10.9","6.21","47.5","183.3","1.00","94.9","90.2","4.7","16.5","16.6","16.5"
"Zimbabwe","ZW","1992","10,694,577","2.80","27.6","4.49","55.9","88.3","0.98","93.7","87.9","5.7","16.9","17.3","16.6"
" -> 1993","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","AF","1993","17,343,318","10.34","26.6","7.50","51.9","160.7","1.04","92.7","88.1","4.6","17.0","17.0","17.0"
"Albania","AL","1993","3,066,284","1.40","111.9","2.82","70.6","66.9","1.03","65.2","55.6","9.6","24.3","24.6","24.0"
"Algeria","DZ","1993","27,154,755","2.28","11.4","4.02","70.2","48.9","1.02","81.5","74.4","7.1","19.0","19.1","18.8"
"American Samoa","AS","1993","51,363","--","259.4","--","--","--","--","--","--","--","--","--","--"
"Andorra","AD","1993","62,559","5.32","133.7","1.27","79.0","8.4","1.11","38.1","24.9","13.2","32.0","31.6","32.4"
"Angola","AO","1993","11,879,110","2.77","9.5","6.98","45.1","221.1","0.98","97.3","92.5","4.7","16.4","16.6","16.1"
"Anguilla","AI","1993","9,248","3.11","101.6","2.13","75.1","15.2","1.01","62.9","48.8","14.1","26.3","26.4","26.1"
"Antigua and Barbuda","AG","1993","66,331","1.70","149.7","2.39","72.1","28.9","0.93","61.3","48.4","12.9","26.1","26.9","25.2"
"Argentina","AR","1993","34,407,178","1.26","12.6","2.77","72.9","25.9","0.98","64.1","48.5","15.6","27.6","28.5","26.6"
"Armenia","AM","1993","3,328,558","-4.21","118.0","2.25","68.6","35.0","0.93","59.5","48.8","10.7","27.5","28.9","25.9"
"Aruba","AW","1993","74,066","8.09","411.5","2.21","72.8","23.8","0.92","46.9","36.2","10.7","31.7","32.6","30.8"
"Australia","AU","1993","17,390,334","0.97","2.3","1.86","77.7","7.6","0.98","50.0","32.7","17.3","32.9","33.6","32.2"
"Austria","AT","1993","7,988,599","0.66","96.9","1.48","76.1","7.7","0.94","48.2","26.1","22.1","35.8","37.8","34.0"
"Azerbaijan","AZ","1993","7,839,115","1.55","94.9","2.96","62.6","99.0","0.94","65.2","56.8","8.4","24.0","25.0","22.8"
"Bahamas, The","BS","1993","240,213","2.80","24.0","2.59","72.8","21.0","0.96","50.2","42.8","7.3","25.5","26.2","24.8"
"Bahrain","BH","1993","552,642","2.72","727.2","3.44","72.4","26.1","1.34","51.2","47.6","3.7","25.4","22.2","27.6"
"Bangladesh","BD","1993","112,886,613","2.01","867.2","4.04","59.8","131.9","1.04","80.1","74.2","5.9","18.9","18.9","19.0"
"Barbados","BB","1993","266,013","0.33","618.6","1.72","72.6","13.4","0.93","52.1","36.9","15.3","29.3","30.5","28.0"
"Belarus","BY","1993","10,250,139","0.09","50.5","1.62","69.1","15.1","0.88","52.0","33.9","18.1","34.1","36.3","32.0"
"Belgium","BE","1993","10,085,426","0.33","333.1","1.61","76.4","7.9","0.96","50.7","27.3","23.3","36.9","38.4","35.6"
"Belize","BZ","1993","224,185","-2.47","9.8","4.42","70.2","33.8","1.02","93.1","85.7","7.4","17.5","17.7","17.3"
"Benin","BJ","1993","5,392,836","6.11","48.8","6.65","51.8","161.3","0.95","105.1","98.3","6.8","15.8","16.8","14.9"
"Bermuda","BM","1993","59,268","0.84","1,097.6","1.58","73.8","11.9","0.94","41.8","28.4","13.5","33.8","34.6","33.0"
"Bhutan","BT","1993","613,680","0.66","16.0","5.12","59.4","116.5","1.12","85.5","78.8","6.7","18.5","18.0","19.1"
"Bolivia","BO","1993","7,049,124","2.21","6.5","4.63","59.3","101.6","0.98","86.8","78.7","8.1","18.7","19.3","18.0"
"Bosnia and Herzegovina","BA","1993","3,816,557","-5.04","74.6","1.31","61.5","24.9","0.98","42.7","32.0","10.7","31.3","32.4","30.3"
"Botswana","BW","1993","1,378,761","3.14","2.4","4.32","58.9","61.7","0.94","92.0","85.5","6.4","17.3","18.0","16.5"
"Brazil","BR","1993","158,136,321","1.62","18.9","2.62","67.7","50.1","0.99","61.3","54.0","7.3","23.4","24.1","22.7"
"Brunei","BN","1993","273,089","2.69","51.9","3.00","71.7","22.4","1.11","56.6","52.5","4.1","23.8","23.1","24.5"
"Bulgaria","BG","1993","8,441,872","-0.96","77.8","1.47","70.9","22.4","0.96","49.8","28.1","21.8","37.8","39.0","36.5"
"Burkina Faso","BF","1993","9,270,044","--","33.9","--","--","--","--","--","--","--","--","--","--"
"Burma","MM","1993","41,924,597","1.73","64.2","3.48","57.8","111.5","0.99","68.2","61.0","7.3","21.6","22.1","21.1"
"Burundi","BI","1993","5,433,422","-11.67","211.6","6.69","28.5","254.6","0.97","96.6","90.8","5.8","16.7","17.3","16.2"
"Cabo Verde","CV","1993","366,241","2.67","90.8","4.91","67.1","49.7","0.92","102.9","92.1","10.8","17.1","18.2","16.2"
"Cambodia","KH","1993","10,719,144","4.10","60.7","5.30","54.7","160.1","0.93","99.0","92.9","6.1","17.5","19.1","15.7"
"Cameroon","CM","1993","12,963,070","3.03","27.4","6.16","53.9","143.9","0.99","96.1","90.6","5.5","16.7","16.9","16.5"
"Canada","CA","1993","28,953,336","1.34","3.2","1.67","78.0","7.4","0.98","47.9","30.4","17.5","34.0","34.7","33.2"
"Cayman Islands","KY","1993","30,006","4.65","113.7","2.00","78.2","5.7","0.96","40.6","31.7","8.9","31.8","32.1","31.4"
"Central African Republic","CF","1993","3,326,292","3.23","5.3","5.52","48.6","175.7","0.95","88.0","80.9","7.1","18.3","19.0","17.6"
"Chad","TD","1993","6,447,177","0.60","5.1","6.63","48.2","202.7","0.94","115.1","107.1","8.0","15.1","16.0","14.2"
"Chile","CL","1993","13,722,357","1.68","18.4","2.43","73.7","16.1","0.97","56.1","46.3","9.8","26.5","27.4","25.6"
"China","CN","1993","1,194,991,897","1.05","128.1","1.75","69.5","44.7","1.06","51.4","42.6","8.8","26.2","26.3","26.1"
"Colombia","CO","1993","36,686,300","1.96","35.3","2.91","70.0","31.7","0.97","65.9","58.3","7.6","22.4","22.9","21.8"
"Comoros","KM","1993","461,222","2.30","206.4","5.53","57.1","141.3","0.96","95.8","89.3","6.5","16.9","17.3","16.5"
"Congo (Brazzaville)","CG","1993","2,551,993","3.42","7.5","5.15","64.0","98.8","0.97","91.5","84.1","7.4","17.8","18.4","17.2"
"Congo (Kinshasa)","CD","1993","43,290,021","3.72","19.1","7.21","50.5","165.1","0.98","99.4","94.3","5.1","16.2","16.6","15.9"
"Cook Islands","CK","1993","18,463","-0.49","78.2","3.78","69.9","36.7","1.08","65.7","57.2","8.5","22.3","22.4","22.3"
"Costa Rica","CR","1993","3,256,138","2.90","63.8","2.88","75.0","17.1","1.02","66.7","58.9","7.8","22.9","23.4","22.5"
"Croatia","HR","1993","4,478,370","0.47","80.0","1.56","70.5","13.5","0.93","47.4","28.5","18.9","36.7","38.3","35.0"
"Cuba","CU","1993","10,849,802","0.60","98.8","1.53","74.6","11.7","1.01","45.5","32.6","12.9","29.5","29.9","29.1"
"Curaçao","CW","1993","143,775","-0.73","323.8","2.66","73.2","15.6","0.90","51.5","39.0","12.5","31.1","32.4","29.5"
"Cyprus","CY","1993","809,760","2.48","87.6","2.27","75.2","15.0","1.01","53.2","39.2","14.0","30.0","31.2","28.8"
"Czechia","CZ","1993","10,326,434","0.08","133.7","1.66","72.8","10.0","0.94","48.5","29.3","19.2","35.9","37.7","34.0"
"Côte d’Ivoire","CI","1993","13,324,048","3.73","41.9","5.78","51.0","149.7","1.04","90.4","86.4","4.0","17.0","16.7","17.2"
"Denmark","DK","1993","5,188,386","0.30","122.3","1.75","75.1","6.7","0.97","48.2","25.3","22.9","37.5","38.9","36.2"
"Djibouti","DJ","1993","531,945","4.63","22.9","5.62","56.4","110.0","0.94","86.0","80.8","5.2","18.2","19.0","17.4"
"Dominica","DM","1993","70,420","0.04","93.8","3.18","75.1","17.4","0.99","76.9","59.0","17.9","24.6","24.9","24.3"
"Dominican Republic","DO","1993","7,389,094","1.54","152.9","3.23","66.2","53.6","1.03","68.5","62.3","6.2","21.3","21.3","21.2"
"Ecuador","EC","1993","10,942,850","1.97","44.1","3.54","72.1","44.5","0.99","75.6","67.2","8.4","20.4","20.8","20.0"
"Egypt","EG","1993","57,822,207","--","58.1","--","--","--","--","--","--","--","--","--","--"
"El Salvador","SV","1993","5,330,446","0.82","257.2","3.69","65.7","50.4","0.95","83.6","74.5","9.1","19.2","20.2","18.2"
"Equatorial Guinea","GQ","1993","402,329","2.74","14.3","5.61","53.8","178.9","0.94","86.5","79.0","7.5","18.8","19.7","17.9"
"Eritrea","ER","1993","3,053,544","5.54","30.2","6.15","55.0","136.2","0.96","95.7","88.7","7.0","16.9","17.3","16.5"
"Estonia","EE","1993","1,491,426","-1.79","35.2","1.50","67.9","17.8","0.87","52.0","32.6","19.3","35.5","38.2","32.6"
"Eswatini","SZ","1993","984,310","2.11","57.2","5.03","59.0","77.6","0.96","93.7","89.0","4.7","16.7","17.3","16.1"
"Ethiopia","ET","1993","52,237,275","2.47","47.6","6.17","50.0","184.1","1.01","90.2","84.9","5.3","17.5","17.4","17.6"
"Faroe Islands","FO","1993","46,085","--","33.1","--","--","--","--","--","--","--","--","--","--"
"Fiji","FJ","1993","759,357","0.87","41.6","3.26","65.6","35.3","1.03","66.5","61.5","4.9","21.6","21.9","21.3"
"Finland","FI","1993","5,064,846","0.44","16.7","1.81","75.7","5.3","0.95","49.2","28.6","20.6","37.3","38.9","35.7"
"France","FR","1993","59,306,071","0.48","92.6","1.69","77.2","8.2","0.95","52.8","30.7","22.1","35.3","36.6","33.9"
"French Polynesia","PF","1993","210,318","1.66","55.0","3.02","70.4","26.7","1.07","63.1","57.4","5.7","22.7","22.3","23.0"
"Gabon","GA","1993","1,033,079","2.77","4.0","5.12","60.2","97.9","0.98","87.6","79.0","8.6","19.0","19.1","18.9"
"Gambia, The","GM","1993","1,080,666","3.89","106.8","6.39","55.5","149.3","1.00","104.6","98.2","6.4","15.9","15.8","15.9"
"Gaza Strip","XG","1993","761,408","--","2,115.0","--","--","--","--","--","--","--","--","--","--"
"Georgia","GE","1993","5,268,584","-2.38","75.6","1.96","71.2","40.2","0.90","54.1","37.9","16.1","32.0","33.6","30.2"
"Germany","DE","1993","81,132,272","0.45","232.7","1.27","75.9","7.3","0.94","45.9","23.8","22.1","37.9","40.0","35.9"
"Ghana","GH","1993","16,128,881","3.38","70.9","5.07","57.4","116.3","0.97","94.4","87.0","7.4","17.4","17.9","17.0"
"Gibraltar","GI","1993","27,217","-3.47","3,888.1","2.92","73.5","13.5","1.02","61.9","43.5","18.4","32.3","32.5","31.9"
"Greece","GR","1993","10,514,517","0.66","80.5","1.33","77.4","9.3","0.97","49.9","28.1","21.8","36.4","37.5","35.3"
"Greenland","GL","1993","55,637","0.39","0.0","2.52","65.7","27.6","1.15","45.8","39.7","6.0","29.0","28.1","29.7"
"Grenada","GD","1993","95,758","1.03","278.4","2.97","69.2","20.7","0.98","78.8","67.5","11.3","21.0","21.6","20.4"
"Guam","GU","1993","143,825","--","264.4","--","--","--","--","--","--","--","--","--","--"
"Guatemala","GT","1993","9,382,533","2.86","87.6","5.41","64.5","69.1","1.00","91.9","85.1","6.8","17.5","18.0","17.0"
"Guernsey","GG","1993","61,201","-0.13","784.6","1.60","77.4","10.9","0.93","49.8","25.8","24.1","37.3","38.3","36.3"
"Guinea","GN","1993","6,601,538","3.83","26.9","5.62","45.8","211.9","0.98","82.6","76.7","5.9","18.9","19.3","18.4"
"Guinea-Bissau","GW","1993","1,062,761","2.59","37.8","5.74","46.9","204.5","0.93","89.1","83.5","5.6","17.6","18.3","16.9"
"Guyana","GY","1993","756,113","-0.34","3.8","2.75","66.2","55.7","1.02","66.6","59.7","6.9","21.2","21.5","20.9"
"Haiti","HT","1993","7,139,429","2.22","259.1","5.23","53.7","133.5","0.96","82.6","76.4","6.2","18.8","19.2","18.5"
"Honduras","HN","1993","5,237,339","--","46.8","--","--","--","--","--","--","--","--","--","--"
"Hong Kong","HK","1993","5,932,791","2.02","5,529.2","1.24","78.9","6.6","1.03","41.5","28.3","13.2","32.7","32.6","32.8"
"Hungary","HU","1993","10,330,031","-0.47","115.3","1.69","69.2","14.3","0.92","48.5","27.9","20.6","37.2","38.9","35.2"
"Iceland","IS","1993","261,270","--","2.6","--","--","--","--","--","--","--","--","--","--"
"India","IN","1993","920,578,712","2.01","309.6","3.83","59.5","114.9","1.06","69.1","62.4","6.7","21.6","22.0","21.2"
"Indonesia","ID","1993","191,081,419","1.66","105.5","2.86","65.1","71.5","0.99","60.1","54.1","5.9","22.2","22.7","21.7"
"Iran","IR","1993","61,732,529","-0.71","40.3","3.83","65.5","93.8","1.04","89.2","81.9","7.3","17.9","18.1","17.8"
"Iraq","IQ","1993","18,478,151","2.99","42.2","5.72","65.0","86.2","1.02","97.7","91.4","6.4","16.6","16.7","16.4"
"Ireland","IE","1993","3,578,349","--","51.9","--","--","--","--","--","--","--","--","--","--"
"Isle of Man","IM","1993","71,104","0.72","124.3","1.73","75.6","7.5","0.93","56.8","27.6","29.2","39.1","40.6","37.6"
"Israel","IL","1993","4,997,397","3.52","232.5","3.01","77.0","9.8","1.00","65.5","50.0","15.5","26.2","27.2","25.3"
"Italy","IT","1993","57,086,549","0.26","194.1","1.25","77.6","8.0","0.94","45.6","22.3","23.3","37.9","39.6","36.3"
"Jamaica","JM","1993","2,574,944","1.36","237.7","2.96","70.9","28.6","0.98","71.9","61.0","11.0","22.0","22.5","21.4"
"Japan","JP","1993","124,738,157","0.26","342.2","1.45","79.4","6.1","0.96","43.4","24.1","19.2","38.8","40.2","37.3"
"Jersey","JE","1993","84,592","0.07","729.2","1.44","75.8","7.9","0.95","43.0","22.9","20.1","36.1","36.9","35.4"
"Jordan","JO","1993","4,058,337","--","45.7","--","--","--","--","--","--","--","--","--","--"
"Kazakhstan","KZ","1993","16,902,393","-0.69","6.3","2.50","64.0","58.3","0.94","58.6","49.0","9.6","25.7","27.0","24.5"
"Kenya","KE","1993","24,510,870","2.07","43.1","5.15","60.9","96.1","0.98","99.7","94.0","5.7","16.1","16.4","15.9"
"Kiribati","KI","1993","74,763","1.36","92.2","4.53","57.7","93.8","1.00","78.7","73.6","5.0","19.8","20.8","18.9"
