Name,Year,Population,GR,FertilityR,LifeExpectacyB,U5MortalityR
South Korea,1987,41952132,,,,
South Korea,1988,42412216,,,,
South Korea,1989,42882378,,,,
South Korea,1990,43355571,1.09,1.59,71.6,7.3
South Korea,1991,43833836,1.11,1.69,71.6,7.3
South Korea,1992,44331042,1.15,1.74,72.4,6.7
South Korea,1993,44800965,0.96,1.7,73.1,6.3
South Korea,1994,45212824,0.87,1.69,73.2,6
South Korea,1995,45599006,0.83,1.68,73.7,5.4
South Korea,1996,45961896,0.76,1.62,74.2,5.4
South Korea,1997,46301752,0.72,1.59,74.7,4.8
South Korea,1998,46645439,0.76,1.51,75.1,4.2
South Korea,1999,46979349,0.67,1.47,75.6,6.3
South Korea,2000,47334534,0.84,1.53,76,6.5
South Korea,2001,47674448,0.59,1.36,76.6,6.7
South Korea,2002,47931505,0.48,1.22,76.9,6.6
South Korea,2003,48150044,0.43,1.24,77.4,6.4
South Korea,2004,48343348,0.38,1.22,78,5.9
South Korea,2005,48482356,0.2,1.09,78.6,5.2
South Korea,2006,48657443,0.52,1.13,79.2,5
South Korea,2007,48947199,0.67,1.26,79.6,4.7
South Korea,2008,49247729,0.56,1.2,80.1,4.3
South Korea,2009,49494408,0.44,1.17,80.6,4
South Korea,2010,49752067,0.6,1.26,80.8,4.1
South Korea,2011,50052970,0.61,1.27,81.3,3.9
South Korea,2012,50317324,0.45,1.31,81.5,3.8
South Korea,2013,50556996,0.51,1.19,82,3.6
South Korea,2014,50839247,0.61,1.2,82.5,3.6
South Korea,2015,51105064,0.44,1.24,82.8,3.4
South Korea,2016,51316953,0.39,1.17,83.2,3.4
South Korea,2017,51508826,0.35,1.05,83.5,3.2
South Korea,2018,51694923,0.37,0.98,83.6,3.2
South Korea,2019,51813097,0.09,0.92,84.2,3.2
South Korea,2020,51880480,0.17,0.84,84.4,2.8
South Korea,2021,51866537,-0.22,0.81,84.5,2.8
South Korea,2022,51717024,-0.35,0.78,83.3,3
South Korea,2023,51589095,-0.14,0.72,84.3,2.8
South Korea,2024,51530947,-0.08,0.68,84.7,2.7
South Korea,2025,51486343,-0.09,0.68,85.1,2.6
South Korea,2026,51435032,-0.11,0.68,85.3,2.6
South Korea,2027,51371935,-0.14,0.68,85.5,2.6
South Korea,2028,51296317,-0.16,0.68,85.6,2.6
South Korea,2029,51207616,-0.19,0.68,85.8,2.5
South Korea,2030,51105346,-0.21,0.68,86,2.5
South Korea,2031,50988744,-0.24,0.68,86.1,2.5
South Korea,2032,50856289,-0.28,0.68,86.3,2.4
South Korea,2033,50707242,-0.31,0.68,86.5,2.4
South Korea,2034,50541585,-0.34,0.68,86.6,2.4
South Korea,2035,50358762,-0.38,0.68,86.8,2.3
South Korea,2036,50158241,-0.42,0.68,86.9,2.3
South Korea,2037,49940672,-0.45,0.68,87.1,2.3
South Korea,2038,49707018,-0.49,0.68,87.2,2.3
South Korea,2039,49457372,-0.52,0.68,87.4,2.2
South Korea,2040,49191726,-0.56,0.68,87.5,2.2
South Korea,2041,48910293,-0.59,0.68,87.7,2.2
South Korea,2042,48613200,-0.63,0.68,87.8,2.2
South Korea,2043,48300421,-0.66,0.68,88,2.1
South Korea,2044,47971883,-0.7,0.68,88.1,2.1
South Korea,2045,47627674,-0.74,0.68,88.2,2.1
South Korea,2046,47267662,-0.78,0.68,88.4,2.1
South Korea,2047,46890618,-0.82,0.68,88.5,2.1
South Korea,2048,46495447,-0.87,0.68,88.6,2
South Korea,2049,46082361,-0.92,0.68,88.8,2
South Korea,2050,45651732,-0.96,0.68,88.9,2
Kosovo,1950,761000,,,,
Kosovo,1951,779414,,,,
Kosovo,1952,797834,,,,
Kosovo,1953,816259,,,,
Kosovo,1954,834897,,,,
Kosovo,1955,853540,,,,
Kosovo,1956,872188,,,,
Kosovo,1957,890842,,,,
Kosovo,1958,909501,,,,
Kosovo,1959,928165,,,,
Kosovo,1960,946835,,,,
Kosovo,1961,965510,,,,
Kosovo,1962,993667,,,,
Kosovo,1963,1021832,,,,
Kosovo,1964,1050005,,,,
Kosovo,1965,1078187,,,,
Kosovo,1966,1106376,,,,
Kosovo,1967,1134573,,,,
Kosovo,1968,1162779,,,,
Kosovo,1969,1190992,,,,
Kosovo,1970,1219214,,,,
Kosovo,1971,1247444,,,,
Kosovo,1972,1277849,,,,
Kosovo,1973,1308263,,,,
Kosovo,1974,1338686,,,,
Kosovo,1975,1369117,,,,
Kosovo,1976,1399558,,,,
Kosovo,1977,1430006,,,,
Kosovo,1978,1460464,,,,
Kosovo,1979,1490930,,,,
Kosovo,1980,1521405,,,,
Kosovo,1981,1551889,1.8,4.58,65.9,87.4
Kosovo,1982,1582429,2.1,4.88,66.1,85
Kosovo,1983,1614072,1.87,4.48,66.3,82.7
Kosovo,1984,1647074,2.18,4.82,66.6,80.5
Kosovo,1985,1682293,2.06,4.56,66.8,78.3
Kosovo,1986,1717241,2.06,4.47,67,76.2
Kosovo,1987,1753440,2.11,4.43,67.2,74.2
Kosovo,1988,1790565,2.08,4.26,67.4,72.2
Kosovo,1989,1826508,1.9,3.92,67.5,70.4
Kosovo,1990,1861687,1.92,3.9,67.7,68.5
Kosovo,1991,1897630,1.91,3.58,67.9,66.8
Kosovo,1992,1932203,1.7,2.96,68,65
Kosovo,1993,1964945,1.66,2.84,68.2,63.4
Kosovo,1994,1997028,1.58,2.71,68.4,61.8
Kosovo,1995,2028599,1.56,2.7,68.5,60.3
Kosovo,1996,2058998,1.42,2.7,68.7,58.8
Kosovo,1997,2086410,1.23,2.46,68.8,57.3
Kosovo,1998,1966249,-13.52,2.57,68.9,56
Kosovo,1999,1762334,-8.05,2.88,66.9,77
Kosovo,2000,1700132,1.03,2.95,67.9,66.6
Kosovo,2001,1720532,1.35,2.8,67.9,66.4
Kosovo,2002,1737479,0.61,2.66,67.9,66.2
Kosovo,2003,1747527,0.54,2.34,68.1,64
Kosovo,2004,1757128,0.55,2.53,68.4,61.9
Kosovo,2005,1767272,0.6,2.65,68.7,59.8
Kosovo,2006,1776648,0.46,2.43,68.9,57.8
Kosovo,2007,1785393,0.52,2.43,69.2,55.8
Kosovo,2008,1794860,0.54,2.38,69.4,53.9
Kosovo,2009,1804666,0.55,2.34,69.6,52.1
Kosovo,2010,1814820,0.57,2.29,69.9,50.3
Kosovo,2011,1825340,0.59,2.24,70.2,48
Kosovo,2012,1836167,0.6,2.19,70.5,45.8
Kosovo,2013,1847268,0.61,2.16,70.8,43.7
Kosovo,2014,1858674,0.62,2.13,71.1,41.7
Kosovo,2015,1870354,0.63,2.09,71.3,39.7
Kosovo,2016,1882352,0.65,2.06,71.8,36.7
Kosovo,2017,1894666,0.66,2.02,72.2,33.9
Kosovo,2018,1907199,0.66,2,72.7,31.4
Kosovo,2019,1919978,0.67,1.97,73.1,29
Kosovo,2020,1931888,0.56,1.95,71.1,34.5
Kosovo,2021,1942251,0.51,1.92,70.1,37.4
Kosovo,2022,1952701,0.57,1.9,71.1,34.3
Kosovo,2023,1964327,0.62,1.88,72.2,31.4
Kosovo,2024,1977093,0.68,1.87,73.1,28.7
Kosovo,2025,1991020,0.73,1.85,74.1,26.3
Kosovo,2026,2005355,0.71,1.84,74.4,25.7
Kosovo,2027,2019372,0.69,1.82,74.7,25
Kosovo,2028,2033138,0.67,1.81,74.9,24.4
Kosovo,2029,2046662,0.65,1.8,75.2,23.8
Kosovo,2030,2059899,0.64,1.79,75.4,23.2
Kosovo,2031,2072805,0.61,1.78,75.7,22.6
Kosovo,2032,2085350,0.59,1.77,76,22.1
Kosovo,2033,2097617,0.58,1.76,76.2,21.5
Kosovo,2034,2109612,0.56,1.76,76.5,21
Kosovo,2035,2121219,0.54,1.75,76.7,20.5
Kosovo,2036,2132377,0.51,1.75,77,19.9
Kosovo,2037,2143096,0.49,1.74,77.2,19.4
Kosovo,2038,2153459,0.47,1.74,77.5,19
Kosovo,2039,2163501,0.46,1.74,77.7,18.5
Kosovo,2040,2173131,0.43,1.73,78,18
Kosovo,2041,2182288,0.41,1.73,78.2,17.6
Kosovo,2042,2190978,0.39,1.73,78.5,17.1
Kosovo,2043,2199222,0.37,1.73,78.7,16.7
Kosovo,2044,2207017,0.34,1.73,78.9,16.3
Kosovo,2045,2214324,0.32,1.72,79.2,15.9
Kosovo,2046,2221117,0.29,1.72,79.4,15.5
Kosovo,2047,2227401,0.27,1.72,79.6,15.1
Kosovo,2048,2233189,0.25,1.72,79.9,14.7
Kosovo,2049,2238494,0.23,1.72,80.1,14.3
Kosovo,2050,2243316,0.2,1.71,80.3,13.9
Kuwait,1950,144774,,,,
Kuwait,1951,152197,,,,
Kuwait,1952,160000,,,,
Kuwait,1953,168372,,,,
Kuwait,1954,177181,,,,
Kuwait,1955,186639,,,,
Kuwait,1956,196601,,,,
Kuwait,1957,212846,,,,
Kuwait,1958,234855,,,,
Kuwait,1959,262006,,,,
Kuwait,1960,292229,,,,
Kuwait,1961,325342,,,,
Kuwait,1962,358266,,,,
Kuwait,1963,394128,,,,
Kuwait,1964,433233,,,,
Kuwait,1965,476123,,,,
Kuwait,1966,523259,,,,
Kuwait,1967,575003,,,,
Kuwait,1968,631802,,,,
Kuwait,1969,690445,,,,
Kuwait,1970,747502,,,,
Kuwait,1971,793314,,,,
Kuwait,1972,841934,,,,
Kuwait,1973,893534,,,,
Kuwait,1974,948296,,,,
Kuwait,1975,1006892,,,,
Kuwait,1976,1071549,,,,
Kuwait,1977,1140357,,,,
Kuwait,1978,1213584,,,,
Kuwait,1979,1291514,,,,
Kuwait,1980,1369769,,,,
Kuwait,1981,1432188,,,,
Kuwait,1982,1497494,,,,
Kuwait,1983,1565822,,,,
Kuwait,1984,1637314,,,,
Kuwait,1985,1732824,4.41,4.36,72.1,23.1
Kuwait,1986,1809382,4.24,4.07,72.7,19.9
Kuwait,1987,1887220,4.19,3.75,73.5,19.5
Kuwait,1988,1966721,4.07,3.65,72.9,19.8
Kuwait,1989,2048192,4.05,3.47,73.2,18
Kuwait,1990,2131155,-54.45,2.52,73.6,17.4
Kuwait,1991,940924,2.49,4.08,72.7,16.8
Kuwait,1992,1402699,35.08,3.36,73.5,14.7
Kuwait,1993,1488016,5.82,3.28,73.7,14.7
Kuwait,1994,1575308,5.59,3.14,74,14.9
Kuwait,1995,1664326,5.41,3.1,73.4,14.5
Kuwait,1996,1740713,3.61,3.21,73.8,14.8
Kuwait,1997,1801707,3.29,2.95,73.7,14.9
Kuwait,1998,1859820,3.07,2.77,73.6,15.2
Kuwait,1999,1916300,2.92,2.66,74.1,14.5
Kuwait,2000,1972225,2.83,2.63,74.4,14.1
Kuwait,2001,2027698,2.72,2.55,74.6,13.9
Kuwait,2002,2083269,2.69,2.57,75.1,13.2
Kuwait,2003,2139782,2.66,2.6,75.4,12.9
Kuwait,2004,2197249,2.64,2.65,75,13.3
Kuwait,2005,2256621,2.69,2.78,75.9,12.4
Kuwait,2006,2316845,2.58,2.8,75.4,13
Kuwait,2007,2375764,2.45,2.77,75.7,12.6
Kuwait,2008,2433178,2.33,2.77,75.6,12.6
Kuwait,2009,2489044,2.21,2.73,76.3,11.9
Kuwait,2010,2543299,2.1,2.69,76.9,11.2
Kuwait,2011,2595865,1.99,2.65,77.1,11
Kuwait,2012,2646670,1.89,2.61,77.3,10.8
Kuwait,2013,2695800,1.79,2.57,77.5,10.7
Kuwait,2014,2743334,1.7,2.53,77.7,10.5
Kuwait,2015,2789302,1.62,2.49,77.9,10.3
Kuwait,2016,2833699,1.54,2.45,78,10.1
Kuwait,2017,2876506,1.46,2.4,78.2,10
Kuwait,2018,2917713,1.39,2.36,78.3,9.8
Kuwait,2019,2957304,1.31,2.31,78.5,9.7
Kuwait,2020,2995271,1.24,2.26,78.7,9.5
Kuwait,2021,3032065,1.2,2.25,78.9,9.4
Kuwait,2022,3068155,1.17,2.24,79.1,9.1
Kuwait,2023,3103580,1.13,2.22,79.4,8.9
Kuwait,2024,3138355,1.1,2.21,79.6,8.7
Kuwait,2025,3172511,1.07,2.19,79.8,8.5
Kuwait,2026,3206155,1.04,2.18,80,8.4
Kuwait,2027,3239375,1.02,2.16,80.2,8.1
Kuwait,2028,3272191,1,2.15,80.5,8
Kuwait,2029,3304602,0.98,2.14,80.7,7.8
Kuwait,2030,3336613,0.95,2.12,80.9,7.6
Kuwait,2031,3368295,0.94,2.11,81.1,7.5
Kuwait,2032,3399703,0.92,2.1,81.3,7.3
Kuwait,2033,3430810,0.9,2.09,81.5,7.1
Kuwait,2034,3461590,0.88,2.08,81.7,7
Kuwait,2035,3492016,0.87,2.06,81.9,6.9
Kuwait,2036,3522101,0.85,2.05,82.1,6.7
Kuwait,2037,3551862,0.83,2.04,82.3,6.6
Kuwait,2038,3581262,0.82,2.03,82.5,6.4
Kuwait,2039,3610265,0.8,2.02,82.7,6.3
Kuwait,2040,3638826,0.78,2.01,82.9,6.1
Kuwait,2041,3666917,0.76,2,83.1,6
Kuwait,2042,3694528,0.74,2,83.3,5.9
Kuwait,2043,3721637,0.72,1.99,83.5,5.8
Kuwait,2044,3748220,0.7,1.98,83.7,5.6
Kuwait,2045,3774252,0.68,1.97,83.9,5.6
Kuwait,2046,3799736,0.66,1.96,84.1,5.4
Kuwait,2047,3824696,0.65,1.95,84.2,5.3
Kuwait,2048,3849142,0.63,1.95,84.4,5.2
Kuwait,2049,3873086,0.61,1.94,84.6,5.1
Kuwait,2050,3896539,0.6,1.93,84.8,5
Kyrgyzstan,1950,1738961,,,,
Kyrgyzstan,1951,1767107,,,,
Kyrgyzstan,1952,1786533,,,,
Kyrgyzstan,1953,1817007,,,,
Kyrgyzstan,1954,1857891,,,,
Kyrgyzstan,1955,1901498,,,,
Kyrgyzstan,1956,1939419,,,,
Kyrgyzstan,1957,1976436,,,,
Kyrgyzstan,1958,2027026,,,,
Kyrgyzstan,1959,2095631,,,,
Kyrgyzstan,1960,2171285,,,,
Kyrgyzstan,1961,2254930,,,,
Kyrgyzstan,1962,2332685,,,,
Kyrgyzstan,1963,2412696,,,,
Kyrgyzstan,1964,2494509,,,,
Kyrgyzstan,1965,2573131,,,,
Kyrgyzstan,1966,2655353,,,,
Kyrgyzstan,1967,2736572,,,,
Kyrgyzstan,1968,2818308,,,,
Kyrgyzstan,1969,2895676,,,,
Kyrgyzstan,1970,2963792,,,,
Kyrgyzstan,1971,3029219,,,,
Kyrgyzstan,1972,3094945,,,,
Kyrgyzstan,1973,3161160,,,,
Kyrgyzstan,1974,3231885,,,,
Kyrgyzstan,1975,3300684,,,,
Kyrgyzstan,1976,3366925,,,,
Kyrgyzstan,1977,3432218,,,,
Kyrgyzstan,1978,3496165,,,,
Kyrgyzstan,1979,3559457,,,,
Kyrgyzstan,1980,3631124,,,,
Kyrgyzstan,1981,3707318,,,,
Kyrgyzstan,1982,3788867,,,,
Kyrgyzstan,1983,3877527,,,,
Kyrgyzstan,1984,3969460,,,,
Kyrgyzstan,1985,4061575,,,,
Kyrgyzstan,1986,4156285,,,,
Kyrgyzstan,1987,4253647,,,,
Kyrgyzstan,1988,4333005,,,,
Kyrgyzstan,1989,4402443,2.28,3.95,66.4,75.2
Kyrgyzstan,1990,4483247,1.37,3.78,66.9,67.8
Kyrgyzstan,1991,4547918,1.5,3.73,67.1,62.7
Kyrgyzstan,1992,4592057,0.44,3.68,66.5,68.2
Kyrgyzstan,1993,4582702,-0.85,3.4,65.3,70.1
Kyrgyzstan,1994,4575286,0.53,3.24,64,67.3
Kyrgyzstan,1995,4620018,1.42,3.45,63.9,69.2
Kyrgyzstan,1996,4685465,1.4,3.12,65.4,58.4
Kyrgyzstan,1997,4750455,1.36,2.93,65.3,62.1
Kyrgyzstan,1998,4816669,1.41,2.94,65.6,64
Kyrgyzstan,1999,4883108,1.33,2.88,66.9,55.2
Kyrgyzstan,2000,4937123,0.87,2.64,66.7,54.4
Kyrgyzstan,2001,4976828,0.73,2.55,66.7,48.7
Kyrgyzstan,2002,5013957,0.76,2.58,66.8,48.8
Kyrgyzstan,2003,5059344,1.04,2.64,66.8,47.3
Kyrgyzstan,2004,5113532,1.09,2.67,67.6,45.4
Kyrgyzstan,2005,5164243,0.89,2.59,67.5,43.2
Kyrgyzstan,2006,5212761,0.98,2.79,67.2,44.6
Kyrgyzstan,2007,5255556,0.66,2.78,67.8,41.3
Kyrgyzstan,2008,5298684,0.98,2.83,68.2,39.9
Kyrgyzstan,2009,5358174,1.25,2.92,68.5,39
Kyrgyzstan,2010,5410439,0.69,2.78,68.8,38.1
Kyrgyzstan,2011,5450689,0.79,2.76,69.1,37.2
Kyrgyzstan,2012,5496560,0.89,2.73,69.4,36.4
Kyrgyzstan,2013,5547741,0.97,2.71,69.7,35.6
Kyrgyzstan,2014,5603761,1.04,2.68,70,34.8
Kyrgyzstan,2015,5664323,1.11,2.66,70.3,34
Kyrgyzstan,2016,5726765,1.08,2.64,70.6,33.2
Kyrgyzstan,2017,5788175,1.05,2.61,70.9,32.5
Kyrgyzstan,2018,5848221,1.02,2.59,71.2,31.7
Kyrgyzstan,2019,5906824,0.98,2.56,71.5,31
Kyrgyzstan,2020,5963777,0.94,2.54,71.8,30.3
Kyrgyzstan,2021,6018789,0.9,2.52,72.1,29.6
Kyrgyzstan,2022,6071750,0.86,2.5,72.4,29
Kyrgyzstan,2023,6122781,0.82,2.47,72.6,28.3
Kyrgyzstan,2024,6172101,0.79,2.45,72.9,27.7
Kyrgyzstan,2025,6219751,0.75,2.43,73.2,27
Kyrgyzstan,2026,6265732,0.72,2.41,73.5,26.4
Kyrgyzstan,2027,6310259,0.7,2.39,73.7,25.8
Kyrgyzstan,2028,6353602,0.67,2.36,74,25.2
Kyrgyzstan,2029,6396029,0.66,2.34,74.3,24.6
Kyrgyzstan,2030,6437647,0.64,2.32,74.5,24.1
Kyrgyzstan,2031,6478465,0.62,2.3,74.8,23.5
Kyrgyzstan,2032,6518609,0.61,2.28,75.1,23
Kyrgyzstan,2033,6558180,0.6,2.27,75.3,22.4
Kyrgyzstan,2034,6597219,0.59,2.25,75.6,21.9
Kyrgyzstan,2035,6635711,0.58,2.23,75.8,21.4
Kyrgyzstan,2036,6673665,0.57,2.21,76.1,20.9
Kyrgyzstan,2037,6711112,0.55,2.2,76.4,20.4
Kyrgyzstan,2038,6747969,0.54,2.18,76.6,19.9
Kyrgyzstan,2039,6784068,0.53,2.17,76.9,19.4
Kyrgyzstan,2040,6819278,0.51,2.15,77.1,19
Kyrgyzstan,2041,6853571,0.49,2.14,77.4,18.5
Kyrgyzstan,2042,6886855,0.48,2.12,77.6,18.1
Kyrgyzstan,2043,6918941,0.45,2.11,77.9,17.6
Kyrgyzstan,2044,6949622,0.43,2.09,78.1,17.2
Kyrgyzstan,2045,6978747,0.41,2.08,78.3,16.8
Kyrgyzstan,2046,7006249,0.38,2.07,78.6,16.4
Kyrgyzstan,2047,7032025,0.35,2.05,78.8,16
Kyrgyzstan,2048,7055962,0.33,2.04,79,15.6
Kyrgyzstan,2049,7077959,0.3,2.02,79.3,15.3
Kyrgyzstan,2050,7097955,0.27,2.01,79.5,14.9
Laos,1950,1885984,,,,
Laos,1951,1920815,,,,
Laos,1952,1957268,,,,
Laos,1953,1995462,,,,
Laos,1954,2035370,,,,
Laos,1955,2077063,,,,
Laos,1956,2120616,,,,
Laos,1957,2166114,,,,
Laos,1958,2213026,,,,
Laos,1959,2260773,,,,
Laos,1960,2309365,,,,
Laos,1961,2358813,,,,
Laos,1962,2409128,,,,
Laos,1963,2460321,,,,
Laos,1964,2512401,,,,
Laos,1965,2565380,,,,
Laos,1966,2619267,,,,
Laos,1967,2674073,,,,
Laos,1968,2729886,,,,
Laos,1969,2786805,,,,
Laos,1970,2844851,,,,
Laos,1971,2904042,,,,
Laos,1972,2964403,,,,
Laos,1973,3026848,,,,
Laos,1974,3092373,,,,
Laos,1975,3161118,,,,
Laos,1976,3175524,,,,
Laos,1977,3208346,,,,
Laos,1978,3247736,,,,
Laos,1979,3268021,,,,
Laos,1980,3293159,,,,
Laos,1981,3336978,,,,
Laos,1982,3411156,,,,
Laos,1983,3494963,,,,
Laos,1984,3576706,,,,
Laos,1985,3657169,,,,
Laos,1986,3761769,,,,
Laos,1987,3869313,,,,
Laos,1988,3979884,,,,
Laos,1989,4093568,,,,
Laos,1990,4210452,,,,
Laos,1991,4330626,,,,
Laos,1992,4454183,,,,
Laos,1993,4581218,,,,
Laos,1994,4711829,,,,
Laos,1995,4846116,2.03,5,51,158.6
Laos,1996,4947629,2.11,4.96,52,150.9
Laos,1997,5054901,2.18,4.92,53,143.5
Laos,1998,5167653,2.23,4.88,54,136.5
Laos,1999,5285813,2.29,4.84,55,129.9
Laos,2000,5397406,1.9,4.8,55.9,123.6
Laos,2001,5498518,1.82,4.58,56.8,117.6
Laos,2002,5578027,1.06,4.36,57.6,112
Laos,2003,5654002,1.64,4.14,58.5,106.6
Laos,2004,5746043,1.59,3.92,59.3,101.6
Laos,2005,5836357,1.53,3.7,60.1,96.7
Laos,2006,5931832,1.71,3.59,61,90.1
Laos,2007,6039553,1.89,3.49,61.9,84
Laos,2008,6154409,1.88,3.38,62.7,78.2
Laos,2009,6273115,1.94,3.27,63.5,72.9
Laos,2010,6393271,1.86,3.17,64.3,67.9
Laos,2011,6509965,1.76,3.1,64.7,64.8
Laos,2012,6625013,1.74,3.03,65.2,61.8
Laos,2013,6740794,1.72,2.96,65.6,58.9
Laos,2014,6857083,1.7,2.89,66.1,56.2
Laos,2015,6973535,1.67,2.82,66.5,53.6
Laos,2016,7089918,1.64,2.75,66.8,52.4
Laos,2017,7205428,1.59,2.68,67.1,51.2
Laos,2018,7319140,1.54,2.61,67.4,50.1
Laos,2019,7430770,1.49,2.53,67.7,49
Laos,2020,7539569,1.42,2.46,67.7,49
Laos,2021,7645472,1.37,2.41,67.7,49
Laos,2022,7749595,1.34,2.35,68.2,47.4
Laos,2023,7852377,1.3,2.3,68.6,45.8
Laos,2024,7953556,1.26,2.24,69,44.3
Laos,2025,8052913,1.22,2.19,69.5,42.8
Laos,2026,8150410,1.19,2.15,69.8,41.8
Laos,2027,8246000,1.15,2.11,70.1,40.9
Laos,2028,8339488,1.11,2.08,70.3,39.9
Laos,2029,8430704,1.07,2.04,70.6,39
Laos,2030,8519527,1.03,2,70.9,38.1
Laos,2031,8606296,1,1.97,71.2,37.2
Laos,2032,8691314,0.97,1.95,71.5,36.3
Laos,2033,8774418,0.94,1.92,71.8,35.5
Laos,2034,8855460,0.9,1.9,72,34.6
Laos,2035,8934325,0.87,1.87,72.3,33.8
Laos,2036,9011379,0.85,1.86,72.6,33
Laos,2037,9086987,0.82,1.84,72.9,32.2
Laos,2038,9161048,0.8,1.83,73.2,31.4
Laos,2039,9233470,0.78,1.81,73.4,30.6
Laos,2040,9304174,0.75,1.8,73.7,29.9
Laos,2041,9373319,0.73,1.79,74,29.2
Laos,2042,9441051,0.71,1.78,74.2,28.4
Laos,2043,9507266,0.69,1.78,74.5,27.7
Laos,2044,9571851,0.67,1.77,74.8,27
Laos,2045,9634704,0.64,1.76,75,26.4
Laos,2046,9695792,0.62,1.75,75.3,25.7
Laos,2047,9755060,0.6,1.75,75.6,25.1
Laos,2048,9812364,0.57,1.74,75.8,24.4
Laos,2049,9867562,0.55,1.74,76.1,23.8
Laos,2050,9920518,0.52,1.73,76.3,23.2
Latvia,1950,1936498,,,,
Latvia,1951,1950888,,,,
Latvia,1952,1964319,,,,
Latvia,1953,1976212,,,,
Latvia,1954,1990651,,,,
Latvia,1955,2002111,,,,
Latvia,1956,2026333,,,,
Latvia,1957,2055709,,,,
Latvia,1958,2072119,,,,
Latvia,1959,2088934,,,,
Latvia,1960,2115183,,,,
Latvia,1961,2145744,,,,
Latvia,1962,2172829,,,,
Latvia,1963,2199396,,,,
Latvia,1964,2227495,,,,
Latvia,1965,2253604,,,,
Latvia,1966,2278721,,,,
Latvia,1967,2301371,,,,
Latvia,1968,2322031,,,,
Latvia,1969,2341871,,,,
Latvia,1970,2361159,,,,
Latvia,1971,2381641,,,,
Latvia,1972,2401244,,,,
Latvia,1973,2421355,,,,
Latvia,1974,2442473,,,,
Latvia,1975,2461606,,,,
Latvia,1976,2476760,,,,
Latvia,1977,2491407,,,,
Latvia,1978,2504508,,,,
Latvia,1979,2514167,,,,
Latvia,1980,2524543,,,,
Latvia,1981,2536976,,,,
Latvia,1982,2552229,,,,
Latvia,1983,2569826,,,,
Latvia,1984,2587996,,,,
Latvia,1985,2606405,,,,
Latvia,1986,2626695,,,,
Latvia,1987,2648965,,,,
Latvia,1988,2664068,,,,
Latvia,1989,2667309,0.07,2.05,69.9,18
Latvia,1990,2663390,-0.37,2.03,69.1,21.2
Latvia,1991,2650832,-0.58,1.87,69,20.2
Latvia,1992,2613118,-2.3,1.75,68.2,22.8
Latvia,1993,2560457,-1.77,1.53,66.7,19.6
Latvia,1994,2516781,-1.67,1.41,65.5,18.4
Latvia,1995,2480257,-1.25,1.27,66,22.7
Latvia,1996,2452526,-1,1.18,68.5,18.7
Latvia,1997,2428216,-0.99,1.13,69,17.3
Latvia,1998,2405422,-0.89,1.12,68.7,18.2
Latvia,1999,2385906,-0.74,1.18,69.4,14
Latvia,2000,2368427,-0.74,1.24,70,12.6
Latvia,2001,2350481,-0.79,1.21,69.8,13.4
Latvia,2002,2330425,-0.93,1.24,70.5,14.4
Latvia,2003,2308159,-0.99,1.31,70.3,12.7
Latvia,2004,2283318,-1.17,1.28,70.6,11.2
Latvia,2005,2258990,-0.97,1.37,70.4,9.7
Latvia,2006,2238543,-0.85,1.44,70.4,9.4
Latvia,2007,2220509,-0.77,1.52,70.6,10.2
Latvia,2008,2197506,-1.32,1.56,71.7,8
Latvia,2009,2161153,-2.02,1.44,72.3,8.9
Latvia,2010,2115339,-2.26,1.33,72.6,6.8
Latvia,2011,2076493,-1.44,1.31,73.3,7.7
Latvia,2012,2051103,-1.02,1.41,73.4,7.1
Latvia,2013,2029430,-1.1,1.49,73.8,6.9
Latvia,2014,2010565,-0.77,1.61,73.8,5
Latvia,2015,1994309,-0.86,1.66,74.2,4.9
Latvia,2016,1976319,-0.95,1.7,74.3,4.9
Latvia,2017,1959030,-0.8,1.66,74.4,4.8
Latvia,2018,1943955,-0.74,1.57,74.5,3.7
Latvia,2019,1930602,-0.64,1.57,75.2,4
Latvia,2020,1917230,-0.75,1.51,75,4.3
Latvia,2021,1901272,-0.92,1.53,73,3.5
Latvia,2022,1910150,1.84,1.39,74.3,3.2
Latvia,2023,1920991,-0.71,1.25,75.2,3
Latvia,2024,1907341,-0.72,1.25,75.5,3
Latvia,2025,1888439,-1.27,1.25,75.7,2.9
Latvia,2026,1864231,-1.31,1.25,76,2.9
Latvia,2027,1842223,-1.07,1.25,76.2,2.9
Latvia,2028,1821110,-1.24,1.25,76.4,2.9
Latvia,2029,1798661,-1.24,1.25,76.7,2.8
Latvia,2030,1776511,-1.24,1.25,76.9,2.8
Latvia,2031,1754754,-1.23,1.25,77.2,2.8
Latvia,2032,1733455,-1.22,1.25,77.4,2.8
Latvia,2033,1712624,-1.2,1.25,77.7,2.7
Latvia,2034,1692269,-1.19,1.25,77.9,2.7
Latvia,2035,1672387,-1.18,1.25,78.1,2.7
Latvia,2036,1652984,-1.16,1.25,78.4,2.7
Latvia,2037,1634064,-1.14,1.25,78.6,2.6
Latvia,2038,1615616,-1.13,1.25,78.8,2.6
Latvia,2039,1597646,-1.11,1.25,79.1,2.6
Latvia,2040,1580143,-1.09,1.25,79.3,2.5
Latvia,2041,1563085,-1.08,1.25,79.5,2.5
Latvia,2042,1546465,-1.06,1.25,79.8,2.5
Latvia,2043,1530256,-1.05,1.25,80,2.5
Latvia,2044,1514414,-1.04,1.25,80.2,2.4
Latvia,2045,1498901,-1.03,1.25,80.5,2.4
